,날짜,J/Day,평균온도,EC급액,EC배액,pH급액,pH배액,내부이산화탄소,온도토양,온도급액,온도배액
122,2021-10-06 02:00:00,0.0,,,,,,,,,
123,2021-10-06 03:00:00,0.0,,,,,,,,,
124,2021-10-06 04:00:00,0.0,,,,,,,,,
125,2021-10-06 05:00:00,0.0,,,,,,,,,
126,2021-10-06 06:00:00,0.0,,,,,,,,,
127,2021-10-06 07:00:00,0.0,,,,,,,,,
128,2021-10-06 08:00:00,0.0,,,,,,,,,
129,2021-10-06 09:00:00,0.0,,,,,,,,,
130,2021-10-06 10:00:00,0.0,,,,,,,,,
131,2021-10-06 11:00:00,0.0,,,,,,,,,
132,2021-10-06 12:00:00,0.0,,,,,,,,,
133,2021-10-06 13:00:00,0.0,,,,,,,,,
134,2021-10-06 14:00:00,0.0,,,,,,,,,
135,2021-10-06 15:00:00,0.0,,,,,,,,,
136,2021-10-06 16:00:00,0.0,,,,,,,,,
137,2021-10-06 17:00:00,0.0,,,,,,,,,
138,2021-10-06 18:00:00,0.0,,,,,,,,,
139,2021-10-06 19:00:00,0.0,,,,,,,,,
140,2021-10-06 20:00:00,0.0,,,,,,,,,
141,2021-10-06 21:00:00,0.0,,,,,,,,,
142,2021-10-06 22:00:00,0.0,,,,,,,,,
143,2021-10-06 23:00:00,80.82758620689656,,,,,,,,,
144,2021-10-07 00:00:00,586.0,,,,,,,,,
145,2021-10-07 01:00:00,586.0,,,,,,,,,
146,2021-10-07 02:00:00,586.0,,,,,,,,,
147,2021-10-07 03:00:00,586.0,,,,,,,,,
148,2021-10-07 04:00:00,586.0,,,,,,,,,
149,2021-10-07 05:00:00,586.0,,,,,,,,,
150,2021-10-07 06:00:00,586.0,,,,,,,,,
151,2021-10-07 07:00:00,586.0,,,,,,,,,
152,2021-10-07 08:00:00,586.0,,,,,,,,,
153,2021-10-07 09:00:00,586.0,,,,,,,,,
154,2021-10-07 10:00:00,586.0,,,,,,,,,
155,2021-10-07 11:00:00,586.0,,,,,,,,,
156,2021-10-07 12:00:00,586.0,,,,,,,,,
157,2021-10-07 13:00:00,586.0,,,,,,,,,
158,2021-10-07 14:00:00,586.0,,,,,,,,,
159,2021-10-07 15:00:00,586.0,,,,,,,,,
160,2021-10-07 16:00:00,586.0,,,,,,,,,
161,2021-10-07 17:00:00,586.0,,,,,,,,,
162,2021-10-07 18:00:00,586.0,,,,,,,,,
163,2021-10-07 19:00:00,586.0,,,,,,,,,
164,2021-10-07 20:00:00,586.0,,,,,,,,,
165,2021-10-07 21:00:00,586.0,,,,,,,,,
166,2021-10-07 22:00:00,586.0,,,,,,,,,
167,2021-10-07 23:00:00,710.0,,,,,,,,,
168,2021-10-08 00:00:00,1485.0,,,,,,,,,
169,2021-10-08 01:00:00,1485.0,,,,,,,,,
170,2021-10-08 02:00:00,1485.0,,,,,,,,,
171,2021-10-08 03:00:00,1485.0,,,,,,,,,
172,2021-10-08 04:00:00,1485.0,,,,,,,,,
173,2021-10-08 05:00:00,1485.0,,,,,,,,,
174,2021-10-08 06:00:00,1485.0,,,,,,,,,
175,2021-10-08 07:00:00,1485.0,,,,,,,,,
176,2021-10-08 08:00:00,1485.0,,,,,,,,,
177,2021-10-08 09:00:00,1485.0,,,,,,,,,
178,2021-10-08 10:00:00,1485.0,,,,,,,,,
179,2021-10-08 11:00:00,1485.0,,,,,,,,,
180,2021-10-08 12:00:00,1485.0,,,,,,,,,
181,2021-10-08 13:00:00,1485.0,,,,,,,,,
182,2021-10-08 14:00:00,1485.0,,,,,,,,,
183,2021-10-08 15:00:00,1485.0,,,,,,,,,
184,2021-10-08 16:00:00,1485.0,,,,,,,,,
185,2021-10-08 17:00:00,1485.0,,,,,,,,,
186,2021-10-08 18:00:00,1485.0,,,,,,,,,
187,2021-10-08 19:00:00,1485.0,,,,,,,,,
188,2021-10-08 20:00:00,1485.0,,,,,,,,,
189,2021-10-08 21:00:00,1485.0,,,,,,,,,
190,2021-10-08 22:00:00,1485.0,,,,,,,,,
191,2021-10-08 23:00:00,1324.3103448275865,,,,,,,,,
192,2021-10-09 00:00:00,320.0,,,,,,,,,
193,2021-10-09 01:00:00,320.0,,,,,,,,,
194,2021-10-09 02:00:00,320.0,,,,,,,,,
195,2021-10-09 03:00:00,320.0,,,,,,,,,
196,2021-10-09 04:00:00,320.0,,,,,,,,,
197,2021-10-09 05:00:00,320.0,,,,,,,,,
198,2021-10-09 06:00:00,320.0,,,,,,,,,
199,2021-10-09 07:00:00,320.0,,,,,,,,,
200,2021-10-09 08:00:00,320.0,,,,,,,,,
201,2021-10-09 09:00:00,320.0,,,,,,,,,
202,2021-10-09 10:00:00,320.0,,,,,,,,,
203,2021-10-09 11:00:00,320.0,,,,,,,,,
204,2021-10-09 12:00:00,320.0,,,,,,,,,
205,2021-10-09 13:00:00,320.0,,,,,,,,,
206,2021-10-09 14:00:00,320.0,,,,,,,,,
207,2021-10-09 15:00:00,320.0,,,,,,,,,
208,2021-10-09 16:00:00,320.0,,,,,,,,,
209,2021-10-09 17:00:00,320.0,,,,,,,,,
210,2021-10-09 18:00:00,320.0,,,,,,,,,
211,2021-10-09 19:00:00,320.0,,,,,,,,,
212,2021-10-09 20:00:00,320.0,,,,,,,,,
213,2021-10-09 21:00:00,320.0,,,,,,,,,
214,2021-10-09 22:00:00,320.0,,,,,,,,,
215,2021-10-09 23:00:00,301.8333333333333,,,,,,,,,
216,2021-10-10 00:00:00,211.0,,,,,,,,,
217,2021-10-10 01:00:00,211.0,,,,,,,,,
218,2021-10-10 02:00:00,211.0,,,,,,,,,
219,2021-10-10 03:00:00,211.0,,,,,,,,,
220,2021-10-10 04:00:00,211.0,,,,,,,,,
221,2021-10-10 05:00:00,211.0,,,,,,,,,
222,2021-10-10 06:00:00,211.0,,,,,,,,,
223,2021-10-10 07:00:00,211.0,,,,,,,,,
224,2021-10-10 08:00:00,211.0,,,,,,,,,
225,2021-10-10 09:00:00,211.0,,,,,,,,,
226,2021-10-10 10:00:00,211.0,,,,,,,,,
227,2021-10-10 11:00:00,211.0,,,,,,,,,
228,2021-10-10 12:00:00,211.0,,,,,,,,,
229,2021-10-10 13:00:00,211.0,,,,,,,,,
230,2021-10-10 14:00:00,211.0,,,,,,,,,
231,2021-10-10 15:00:00,211.0,,,,,,,,,
232,2021-10-10 16:00:00,211.0,,,,,,,,,
233,2021-10-10 17:00:00,211.0,,,,,,,,,
234,2021-10-10 18:00:00,211.0,,,,,,,,,
235,2021-10-10 19:00:00,211.0,,,,,,,,,
236,2021-10-10 20:00:00,211.0,,,,,,,,,
237,2021-10-10 21:00:00,211.0,,,,,,,,,
238,2021-10-10 22:00:00,211.0,,,,,,,,,
239,2021-10-10 23:00:00,429.1666666666667,,,,,,,,,
240,2021-10-11 00:00:00,1520.0,,,,,,,,,
241,2021-10-11 01:00:00,1520.0,,,,,,,,,
242,2021-10-11 02:00:00,1520.0,,,,,,,,,
243,2021-10-11 03:00:00,1520.0,,,,,,,,,
244,2021-10-11 04:00:00,1520.0,,,,,,,,,
245,2021-10-11 05:00:00,1520.0,,,,,,,,,
246,2021-10-11 06:00:00,1520.0,,,,,,,,,
247,2021-10-11 07:00:00,1520.0,,,,,,,,,
248,2021-10-11 08:00:00,1520.0,,,,,,,,,
249,2021-10-11 09:00:00,1520.0,,,,,,,,,
250,2021-10-11 10:00:00,1520.0,,,,,,,,,
251,2021-10-11 11:00:00,1520.0,,,,,,,,,
252,2021-10-11 12:00:00,1520.0,,,,,,,,,
253,2021-10-11 13:00:00,1520.0,,,,,,,,,
254,2021-10-11 14:00:00,1520.0,,,,,,,,,
255,2021-10-11 15:00:00,1520.0,,,,,,,,,
256,2021-10-11 16:00:00,1520.0,,,,,,,,,
257,2021-10-11 17:00:00,1520.0,,,,,,,,,
258,2021-10-11 18:00:00,1520.0,,,,,,,,,
259,2021-10-11 19:00:00,1520.0,,,,,,,,,
260,2021-10-11 20:00:00,1520.0,,,,,,,,,
261,2021-10-11 21:00:00,1520.0,,,,,,,,,
262,2021-10-11 22:00:00,1520.0,,,,,,,,,
263,2021-10-11 23:00:00,1300.0,,,,,,,,,
264,2021-10-12 00:00:00,200.0,,,,,,,,,
265,2021-10-12 01:00:00,200.0,,,,,,,,,
266,2021-10-12 02:00:00,200.0,,,,,,,,,
267,2021-10-12 03:00:00,200.0,,,,,,,,,
268,2021-10-12 04:00:00,200.0,,,,,,,,,
269,2021-10-12 05:00:00,200.0,,,,,,,,,
270,2021-10-12 06:00:00,200.0,,,,,,,,,
271,2021-10-12 07:00:00,200.0,,,,,,,,,
272,2021-10-12 08:00:00,200.0,,,,,,,,,
273,2021-10-12 09:00:00,200.0,,,,,,,,,
274,2021-10-12 10:00:00,200.0,,,,,,,,,
275,2021-10-12 11:00:00,200.0,,,,,,,,,
276,2021-10-12 12:00:00,200.0,,,,,,,,,
277,2021-10-12 13:00:00,200.0,,,,,,,,,
278,2021-10-12 14:00:00,200.0,,,,,,,,,
279,2021-10-12 15:00:00,200.0,,,,,,,,,
280,2021-10-12 16:00:00,200.0,,,,,,,,,
281,2021-10-12 17:00:00,200.0,,,,,,,,,
282,2021-10-12 18:00:00,200.0,,,,,,,,,
283,2021-10-12 19:00:00,200.0,,,,,,,,,
284,2021-10-12 20:00:00,200.0,,,,,,,,,
285,2021-10-12 21:00:00,200.0,,,,,,,,,
286,2021-10-12 22:00:00,200.0,,,,,,,,,
287,2021-10-12 23:00:00,200.0,,,,,,,,,
288,2021-10-13 00:00:00,200.0,,,,,,,,,
289,2021-10-13 01:00:00,200.0,,,,,,,,,
290,2021-10-13 02:00:00,200.0,,,,,,,,,
291,2021-10-13 03:00:00,200.0,,,,,,,,,
292,2021-10-13 04:00:00,200.0,,,,,,,,,
293,2021-10-13 05:00:00,200.0,,,,,,,,,
294,2021-10-13 06:00:00,200.0,,,,,,,,,
295,2021-10-13 07:00:00,200.0,,,,,,,,,
296,2021-10-13 08:00:00,200.0,,,,,,,,,
297,2021-10-13 09:00:00,200.0,,,,,,,,,
298,2021-10-13 10:00:00,200.0,,,,,,,,,
299,2021-10-13 11:00:00,200.0,,,,,,,,,
300,2021-10-13 12:00:00,200.0,,,,,,,,,
301,2021-10-13 13:00:00,200.0,,,,,,,,,
302,2021-10-13 14:00:00,200.0,,,,,,,,,
303,2021-10-13 15:00:00,200.0,,,,,,,,,
304,2021-10-13 16:00:00,200.0,,,,,,,,,
305,2021-10-13 17:00:00,200.0,,,,,,,,,
306,2021-10-13 18:00:00,200.0,,,,,,,,,
307,2021-10-13 19:00:00,200.0,,,,,,,,,
308,2021-10-13 20:00:00,200.0,,,,,,,,,
309,2021-10-13 21:00:00,200.0,,,,,,,,,
310,2021-10-13 22:00:00,200.0,,,,,,,,,
311,2021-10-13 23:00:00,242.83333333333331,,,,,,,,,
312,2021-10-14 00:00:00,457.0,,,,,,,,,
313,2021-10-14 01:00:00,457.0,,,,,,,,,
314,2021-10-14 02:00:00,457.0,,,,,,,,,
315,2021-10-14 03:00:00,457.0,,,,,,,,,
316,2021-10-14 04:00:00,457.0,,,,,,,,,
317,2021-10-14 05:00:00,457.0,,,,,,,,,
318,2021-10-14 06:00:00,457.0,,,,,,,,,
319,2021-10-14 07:00:00,457.0,,,,,,,,,
320,2021-10-14 08:00:00,457.0,,,,,,,,,
321,2021-10-14 09:00:00,457.0,,,,,,,,,
322,2021-10-14 10:00:00,457.0,,,,,,,,,
323,2021-10-14 11:00:00,457.0,,,,,,,,,
324,2021-10-14 12:00:00,457.0,,,,,,,,,
325,2021-10-14 13:00:00,457.0,,,,,,,,,
326,2021-10-14 14:00:00,457.0,,,,,,,,,
327,2021-10-14 15:00:00,457.0,,,,,,,,,
328,2021-10-14 16:00:00,457.0,,,,,,,,,
329,2021-10-14 17:00:00,457.0,,,,,,,,,
330,2021-10-14 18:00:00,457.0,,,,,,,,,
331,2021-10-14 19:00:00,457.0,,,,,,,,,
332,2021-10-14 20:00:00,457.0,,,,,,,,,
333,2021-10-14 21:00:00,457.0,,,,,,,,,
334,2021-10-14 22:00:00,457.0,,,,,,,,,
335,2021-10-14 23:00:00,608.1666666666666,,,,,,,,,
336,2021-10-15 00:00:00,1364.0,,,,,,,,,
337,2021-10-15 01:00:00,1364.0,,,,,,,,,
338,2021-10-15 02:00:00,1364.0,,,,,,,,,
339,2021-10-15 03:00:00,1364.0,,,,,,,,,
340,2021-10-15 04:00:00,1364.0,,,,,,,,,
341,2021-10-15 05:00:00,1364.0,,,,,,,,,
342,2021-10-15 06:00:00,1364.0,,,,,,,,,
343,2021-10-15 07:00:00,1364.0,,,,,,,,,
344,2021-10-15 08:00:00,1364.0,,,,,,,,,
345,2021-10-15 09:00:00,1364.0,,,,,,,,,
346,2021-10-15 10:00:00,1364.0,,,,,,,,,
347,2021-10-15 11:00:00,1364.0,,,,,,,,,
348,2021-10-15 12:00:00,1364.0,,,,,,,,,
349,2021-10-15 13:00:00,1364.0,,,,,,,,,
350,2021-10-15 14:00:00,1364.0,,,,,,,,,
351,2021-10-15 15:00:00,1364.0,,,,,,,,,
352,2021-10-15 16:00:00,1364.0,,,,,,,,,
353,2021-10-15 17:00:00,1364.0,,,,,,,,,
354,2021-10-15 18:00:00,1364.0,,,,,,,,,
355,2021-10-15 19:00:00,1364.0,,,,,,,,,
356,2021-10-15 20:00:00,1364.0,,,,,,,,,
357,2021-10-15 21:00:00,1364.0,,,,,,,,,
358,2021-10-15 22:00:00,1364.0,,,,,,,,,
359,2021-10-15 23:00:00,1232.0,,,,,,,,,
360,2021-10-16 00:00:00,572.0,,,,,,,,,
361,2021-10-16 01:00:00,572.0,,,,,,,,,
362,2021-10-16 02:00:00,572.0,,,,,,,,,
363,2021-10-16 03:00:00,572.0,,,,,,,,,
364,2021-10-16 04:00:00,572.0,,,,,,,,,
365,2021-10-16 05:00:00,572.0,,,,,,,,,
366,2021-10-16 06:00:00,572.0,,,,,,,,,
367,2021-10-16 07:00:00,572.0,,,,,,,,,
368,2021-10-16 08:00:00,572.0,,,,,,,,,
369,2021-10-16 09:00:00,572.0,,,,,,,,,
370,2021-10-16 10:00:00,572.0,,,,,,,,,
371,2021-10-16 11:00:00,572.0,,,,,,,,,
372,2021-10-16 12:00:00,572.0,,,,,,,,,
373,2021-10-16 13:00:00,572.0,,,,,,,,,
374,2021-10-16 14:00:00,572.0,,,,,,,,,
375,2021-10-16 15:00:00,572.0,,,,,,,,,
376,2021-10-16 16:00:00,572.0,,,,,,,,,
377,2021-10-16 17:00:00,572.0,,,,,,,,,
378,2021-10-16 18:00:00,572.0,,,,,,,,,
379,2021-10-16 19:00:00,572.0,,,,,,,,,
380,2021-10-16 20:00:00,572.0,,,,,,,,,
381,2021-10-16 21:00:00,572.0,,,,,,,,,
382,2021-10-16 22:00:00,572.0,,,,,,,,,
383,2021-10-16 23:00:00,572.0,,,,,,,,,
384,2021-10-17 00:00:00,572.0,,,,,,,,,
385,2021-10-17 01:00:00,572.0,,,,,,,,,
386,2021-10-17 02:00:00,572.0,,,,,,,,,
387,2021-10-17 03:00:00,572.0,,,,,,,,,
388,2021-10-17 04:00:00,572.0,,,,,,,,,
389,2021-10-17 05:00:00,572.0,,,,,,,,,
390,2021-10-17 06:00:00,572.0,,,,,,,,,
391,2021-10-17 07:00:00,572.0,,,,,,,,,
392,2021-10-17 08:00:00,572.0,,,,,,,,,
393,2021-10-17 09:00:00,572.0,,,,,,,,,
394,2021-10-17 10:00:00,572.0,,,,,,,,,
395,2021-10-17 11:00:00,572.0,,,,,,,,,
396,2021-10-17 12:00:00,572.0,,,,,,,,,
397,2021-10-17 13:00:00,572.0,,,,,,,,,
398,2021-10-17 14:00:00,572.0,,,,,,,,,
399,2021-10-17 15:00:00,572.0,,,,,,,,,
400,2021-10-17 16:00:00,572.0,,,,,,,,,
401,2021-10-17 17:00:00,572.0,,,,,,,,,
402,2021-10-17 18:00:00,572.0,,,,,,,,,
403,2021-10-17 19:00:00,572.0,,,,,,,,,
404,2021-10-17 20:00:00,572.0,,,,,,,,,
405,2021-10-17 21:00:00,572.0,,,,,,,,,
406,2021-10-17 22:00:00,572.0,,,,,,,,,
407,2021-10-17 23:00:00,738.6666666666666,,,,,,,,,
408,2021-10-18 00:00:00,1572.0,,,,,,,,,
409,2021-10-18 01:00:00,1572.0,,,,,,,,,
410,2021-10-18 02:00:00,1572.0,,,,,,,,,
411,2021-10-18 03:00:00,1572.0,,,,,,,,,
412,2021-10-18 04:00:00,1572.0,,,,,,,,,
413,2021-10-18 05:00:00,1572.0,,,,,,,,,
414,2021-10-18 06:00:00,1572.0,,,,,,,,,
415,2021-10-18 07:00:00,1572.0,,,,,,,,,
416,2021-10-18 08:00:00,1572.0,,,,,,,,,
417,2021-10-18 09:00:00,1572.0,,,,,,,,,
418,2021-10-18 10:00:00,1572.0,,,,,,,,,
419,2021-10-18 11:00:00,1572.0,,,,,,,,,
420,2021-10-18 12:00:00,1572.0,,,,,,,,,
421,2021-10-18 13:00:00,1572.0,,,,,,,,,
422,2021-10-18 14:00:00,1572.0,,,,,,,,,
423,2021-10-18 15:00:00,1572.0,,,,,,,,,
424,2021-10-18 16:00:00,1572.0,,,,,,,,,
425,2021-10-18 17:00:00,1572.0,,,,,,,,,
426,2021-10-18 18:00:00,1572.0,,,,,,,,,
427,2021-10-18 19:00:00,1572.0,,,,,,,,,
428,2021-10-18 20:00:00,1572.0,,,,,,,,,
429,2021-10-18 21:00:00,1572.0,,,,,,,,,
430,2021-10-18 22:00:00,1572.0,,,,,,,,,
431,2021-10-18 23:00:00,1310.0,,,,,,,,,
432,2021-10-19 00:00:00,0.0,,,,,,,,,
433,2021-10-19 01:00:00,0.0,,,,,,,,,
434,2021-10-19 02:00:00,0.0,,,,,,,,,
435,2021-10-19 03:00:00,0.0,,,,,,,,,
436,2021-10-19 04:00:00,0.0,,,,,,,,,
437,2021-10-19 05:00:00,0.0,,,,,,,,,
438,2021-10-19 06:00:00,0.0,,,,,,,,,
439,2021-10-19 07:00:00,0.0,,,,,,,,,
440,2021-10-19 08:00:00,0.0,,,,,,,,,
441,2021-10-19 09:00:00,0.0,,,,,,,,,
442,2021-10-19 10:00:00,0.0,,,,,,,,,
443,2021-10-19 11:00:00,0.0,,,,,,,,,
444,2021-10-19 12:00:00,0.0,,,,,,,,,
445,2021-10-19 13:00:00,0.0,,,,,,,,,
446,2021-10-19 14:00:00,0.0,,,,,,,,,
447,2021-10-19 15:00:00,0.0,,,,,,,,,
448,2021-10-19 16:00:00,0.0,,,,,,,,,
449,2021-10-19 17:00:00,0.0,,,,,,,,,
450,2021-10-19 18:00:00,0.0,,,,,,,,,
451,2021-10-19 19:00:00,0.0,,,,,,,,,
452,2021-10-19 20:00:00,0.0,,,,,,,,,
453,2021-10-19 21:00:00,0.0,,,,,,,,,
454,2021-10-19 22:00:00,0.0,,,,,,,,,
455,2021-10-19 23:00:00,197.0,,,,,,,,,
456,2021-10-20 00:00:00,1182.0,,,,,,,,,
457,2021-10-20 01:00:00,1182.0,,,,,,,,,
458,2021-10-20 02:00:00,1182.0,,,,,,,,,
459,2021-10-20 03:00:00,1182.0,,,,,,,,,
460,2021-10-20 04:00:00,1182.0,,,,,,,,,
461,2021-10-20 05:00:00,1182.0,,,,,,,,,
462,2021-10-20 06:00:00,1182.0,,,,,,,,,
463,2021-10-20 07:00:00,1182.0,,,,,,,,,
464,2021-10-20 08:00:00,1182.0,,,,,,,,,
465,2021-10-20 09:00:00,1182.0,,,,,,,,,
466,2021-10-20 10:00:00,1182.0,,,,,,,,,
467,2021-10-20 11:00:00,1182.0,,,,,,,,,
468,2021-10-20 12:00:00,1182.0,,,,,,,,,
469,2021-10-20 13:00:00,1182.0,,,,,,,,,
470,2021-10-20 14:00:00,1182.0,,,,,,,,,
471,2021-10-20 15:00:00,1182.0,,,,,,,,,
472,2021-10-20 16:00:00,1182.0,,,,,,,,,
473,2021-10-20 17:00:00,1182.0,,,,,,,,,
474,2021-10-20 18:00:00,1182.0,,,,,,,,,
475,2021-10-20 19:00:00,1182.0,,,,,,,,,
476,2021-10-20 20:00:00,1182.0,,,,,,,,,
477,2021-10-20 21:00:00,1182.0,,,,,,,,,
478,2021-10-20 22:00:00,1182.0,,,,,,,,,
479,2021-10-20 23:00:00,1204.8333333333333,,,,,,,,,
480,2021-10-21 00:00:00,1319.0,,,,,,,,,
481,2021-10-21 01:00:00,1319.0,,,,,,,,,
482,2021-10-21 02:00:00,1319.0,,,,,,,,,
483,2021-10-21 03:00:00,1319.0,,,,,,,,,
484,2021-10-21 04:00:00,1319.0,,,,,,,,,
