,날짜,J/Day,평균온도,EC급액,EC배액,pH급액,pH배액,내부이산화탄소,온도토양,온도급액,온도배액
31,2021-01-11 07:00:00,2.6791666666666667,18.82333333333333,,,,,560.6233333333333,,,
32,2021-01-11 08:00:00,37.031666666666666,19.28833333333333,,,,,480.0116666666667,,,
33,2021-01-11 09:00:00,131.08,20.75166666666667,,,,,429.71583333333336,,,
34,2021-01-11 10:00:00,281.28916666666663,22.31,,,,,418.0133333333333,,,
35,2021-01-11 11:00:00,465.38166666666666,22.769166666666667,,,,,400.1491666666666,,,
36,2021-01-11 12:00:00,650.6716666666667,24.08833333333333,,,,,398.6625,,,
37,2021-01-11 13:00:00,860.2633333333333,24.46583333333333,,,,,415.92,,,
38,2021-01-11 14:00:00,1021.2083333333334,24.5425,,,,,417.8733333333333,,,
39,2021-01-11 15:00:00,1165.2441666666666,23.95,,,,,340.2958333333333,,,
40,2021-01-11 16:00:00,1239.2791666666667,21.89916666666667,,,,,301.49583333333334,,,
41,2021-01-11 17:00:00,1260.8858333333333,18.8975,,,,,308.23833333333334,,,
42,2021-01-11 18:00:00,1262.0,16.4575,,,,,363.34,,,
43,2021-01-11 19:00:00,1262.0,16.430833333333336,,,,,400.2833333333333,,,
44,2021-01-11 20:00:00,1262.0,16.2575,,,,,434.46,,,
45,2021-01-11 21:00:00,1262.0,16.3725,,,,,463.2775,,,
46,2021-01-11 22:00:00,1262.0,16.075,,,,,492.11083333333335,,,
47,2021-01-11 23:00:00,1262.0,16.1675,,,,,514.9991666666666,,,
48,2021-01-12 00:00:00,44.0,14.303333333333333,,,,,541.5358333333334,,,
49,2021-01-12 01:00:00,44.0,14.215833333333334,,,,,540.3333333333334,,,
50,2021-01-12 02:00:00,44.0,14.2025,,,,,532.505,,,
51,2021-01-12 03:00:00,44.0,14.2375,,,,,530.2916666666666,,,
52,2021-01-12 04:00:00,44.0,14.166666666666666,,,,,527.625,,,
53,2021-01-12 05:00:00,44.0,14.425833333333337,,,,,529.6233333333333,,,
54,2021-01-12 06:00:00,44.0,15.473333333333334,,,,,527.8033333333334,,,
55,2021-01-12 07:00:00,15.131666666666668,16.30333333333333,,,,,527.8333333333334,,,
56,2021-01-12 08:00:00,8.275833333333333,17.035,,,,,528.2408333333334,,,
57,2021-01-12 09:00:00,35.27916666666666,17.7225,,,,,519.6408333333333,,,
58,2021-01-12 10:00:00,103.595,17.2475,,,,,510.40333333333336,,,
59,2021-01-12 11:00:00,225.3933333333333,20.03833333333333,,,,,491.29,,,
60,2021-01-12 12:00:00,351.16083333333336,20.7625,,,,,508.13,,,
61,2021-01-12 13:00:00,496.8216666666667,21.211666666666662,,,,,583.9975000000001,,,
62,2021-01-12 14:00:00,641.7141666666666,21.004166666666663,,,,,604.5775,,,
63,2021-01-12 15:00:00,743.265,19.9075,,,,,509.9816666666666,,,
64,2021-01-12 16:00:00,799.54,17.228333333333335,,,,,423.8533333333333,,,
65,2021-01-12 17:00:00,811.9058333333334,16.160833333333333,,,,,419.7025,,,
66,2021-01-12 18:00:00,812.0,16.298333333333332,,,,,439.6791666666666,,,
67,2021-01-12 19:00:00,812.0,16.316666666666666,,,,,453.2633333333333,,,
68,2021-01-12 20:00:00,812.0,16.308333333333334,,,,,458.8358333333333,,,
69,2021-01-12 21:00:00,812.0,16.3,,,,,473.0075,,,
70,2021-01-12 22:00:00,812.0,16.2925,,,,,485.6591666666666,,,
71,2021-01-12 23:00:00,812.0,16.309166666666666,,,,,494.18,,,
72,2021-01-13 00:00:00,,,,,,,,,,
73,2021-01-13 01:00:00,,,,,,,,,,
74,2021-01-13 02:00:00,,,,,,,,,,
75,2021-01-13 03:00:00,,,,,,,,,,
76,2021-01-13 04:00:00,,,,,,,,,,
77,2021-01-13 05:00:00,,,,,,,,,,
78,2021-01-13 06:00:00,,,,,,,,,,
79,2021-01-13 07:00:00,,,,,,,,,,
80,2021-01-13 08:00:00,,,,,,,,,,
81,2021-01-13 09:00:00,,,,,,,,,,
82,2021-01-13 10:00:00,,,,,,,,,,
83,2021-01-13 11:00:00,,,,,,,,,,
84,2021-01-13 12:00:00,,,,,,,,,,
85,2021-01-13 13:00:00,,,,,,,,,,
86,2021-01-13 14:00:00,,,,,,,,,,
87,2021-01-13 15:00:00,,,,,,,,,,
88,2021-01-13 16:00:00,,,,,,,,,,
89,2021-01-13 17:00:00,,,,,,,,,,
90,2021-01-13 18:00:00,,,,,,,,,,
91,2021-01-13 19:00:00,,,,,,,,,,
92,2021-01-13 20:00:00,,,,,,,,,,
93,2021-01-13 21:00:00,,,,,,,,,,
94,2021-01-13 22:00:00,,,,,,,,,,
95,2021-01-13 23:00:00,,,,,,,,,,
96,2021-01-14 00:00:00,,,,,,,,,,
97,2021-01-14 01:00:00,,,,,,,,,,
98,2021-01-14 02:00:00,,,,,,,,,,
99,2021-01-14 03:00:00,,,,,,,,,,
100,2021-01-14 04:00:00,,,,,,,,,,
101,2021-01-14 05:00:00,,,,,,,,,,
102,2021-01-14 06:00:00,,,,,,,,,,
103,2021-01-14 07:00:00,,,,,,,,,,
104,2021-01-14 08:00:00,,,,,,,,,,
105,2021-01-14 09:00:00,,,,,,,,,,
106,2021-01-14 10:00:00,,,,,,,,,,
107,2021-01-14 11:00:00,,,,,,,,,,
108,2021-01-14 12:00:00,,,,,,,,,,
109,2021-01-14 13:00:00,,,,,,,,,,
110,2021-01-14 14:00:00,,,,,,,,,,
111,2021-01-14 15:00:00,,,,,,,,,,
112,2021-01-14 16:00:00,,,,,,,,,,
113,2021-01-14 17:00:00,,,,,,,,,,
114,2021-01-14 18:00:00,,,,,,,,,,
115,2021-01-14 19:00:00,,,,,,,,,,
116,2021-01-14 20:00:00,,,,,,,,,,
117,2021-01-14 21:00:00,,,,,,,,,,
118,2021-01-14 22:00:00,,,,,,,,,,
119,2021-01-14 23:00:00,,,,,,,,,,
120,2021-01-15 00:00:00,,,,,,,,,,
121,2021-01-15 01:00:00,,,,,,,,,,
122,2021-01-15 02:00:00,,,,,,,,,,
123,2021-01-15 03:00:00,,,,,,,,,,
124,2021-01-15 04:00:00,,,,,,,,,,
125,2021-01-15 05:00:00,,,,,,,,,,
126,2021-01-15 06:00:00,,,,,,,,,,
127,2021-01-15 07:00:00,,,,,,,,,,
128,2021-01-15 08:00:00,,,,,,,,,,
129,2021-01-15 09:00:00,,,,,,,,,,
130,2021-01-15 10:00:00,,,,,,,,,,
131,2021-01-15 11:00:00,,,,,,,,,,
132,2021-01-15 12:00:00,,,,,,,,,,
133,2021-01-15 13:00:00,,,,,,,,,,
134,2021-01-15 14:00:00,,,,,,,,,,
135,2021-01-15 15:00:00,,,,,,,,,,
136,2021-01-15 16:00:00,,,,,,,,,,
137,2021-01-15 17:00:00,,,,,,,,,,
138,2021-01-15 18:00:00,,,,,,,,,,
139,2021-01-15 19:00:00,,,,,,,,,,
140,2021-01-15 20:00:00,,,,,,,,,,
141,2021-01-15 21:00:00,,,,,,,,,,
142,2021-01-15 22:00:00,,,,,,,,,,
143,2021-01-15 23:00:00,,,,,,,,,,
144,2021-01-16 00:00:00,,,,,,,,,,
145,2021-01-16 01:00:00,,,,,,,,,,
146,2021-01-16 02:00:00,,,,,,,,,,
147,2021-01-16 03:00:00,,,,,,,,,,
148,2021-01-16 04:00:00,,,,,,,,,,
149,2021-01-16 05:00:00,,,,,,,,,,
150,2021-01-16 06:00:00,,,,,,,,,,
151,2021-01-16 07:00:00,,,,,,,,,,
152,2021-01-16 08:00:00,,,,,,,,,,
153,2021-01-16 09:00:00,,,,,,,,,,
154,2021-01-16 10:00:00,,,,,,,,,,
155,2021-01-16 11:00:00,,,,,,,,,,
156,2021-01-16 12:00:00,,,,,,,,,,
157,2021-01-16 13:00:00,,,,,,,,,,
158,2021-01-16 14:00:00,,,,,,,,,,
159,2021-01-16 15:00:00,,,,,,,,,,
160,2021-01-16 16:00:00,,,,,,,,,,
161,2021-01-16 17:00:00,,,,,,,,,,
162,2021-01-16 18:00:00,,,,,,,,,,
163,2021-01-16 19:00:00,,,,,,,,,,
164,2021-01-16 20:00:00,,,,,,,,,,
165,2021-01-16 21:00:00,,,,,,,,,,
166,2021-01-16 22:00:00,,,,,,,,,,
167,2021-01-16 23:00:00,,,,,,,,,,
168,2021-01-17 00:00:00,,,,,,,,,,
169,2021-01-17 01:00:00,,,,,,,,,,
170,2021-01-17 02:00:00,,,,,,,,,,
171,2021-01-17 03:00:00,,,,,,,,,,
172,2021-01-17 04:00:00,,,,,,,,,,
173,2021-01-17 05:00:00,,,,,,,,,,
174,2021-01-17 06:00:00,,,,,,,,,,
175,2021-01-17 07:00:00,,,,,,,,,,
176,2021-01-17 08:00:00,,,,,,,,,,
177,2021-01-17 09:00:00,,,,,,,,,,
178,2021-01-17 10:00:00,,,,,,,,,,
179,2021-01-17 11:00:00,,,,,,,,,,
180,2021-01-17 12:00:00,,,,,,,,,,
181,2021-01-17 13:00:00,,,,,,,,,,
182,2021-01-17 14:00:00,,,,,,,,,,
183,2021-01-17 15:00:00,,,,,,,,,,
184,2021-01-17 16:00:00,,,,,,,,,,
185,2021-01-17 17:00:00,,,,,,,,,,
186,2021-01-17 18:00:00,,,,,,,,,,
187,2021-01-17 19:00:00,,,,,,,,,,
188,2021-01-17 20:00:00,,,,,,,,,,
189,2021-01-17 21:00:00,,,,,,,,,,
190,2021-01-17 22:00:00,,,,,,,,,,
191,2021-01-17 23:00:00,,,,,,,,,,
192,2021-01-18 00:00:00,,,,,,,,,,
193,2021-01-18 01:00:00,,,,,,,,,,
194,2021-01-18 02:00:00,,,,,,,,,,
195,2021-01-18 03:00:00,,,,,,,,,,
196,2021-01-18 04:00:00,,,,,,,,,,
197,2021-01-18 05:00:00,,,,,,,,,,
198,2021-01-18 06:00:00,,,,,,,,,,
199,2021-01-18 07:00:00,,,,,,,,,,
200,2021-01-18 08:00:00,,,,,,,,,,
201,2021-01-18 09:00:00,,,,,,,,,,
202,2021-01-18 10:00:00,,,,,,,,,,
203,2021-01-18 11:00:00,,,,,,,,,,
204,2021-01-18 12:00:00,,,,,,,,,,
205,2021-01-18 13:00:00,,,,,,,,,,
206,2021-01-18 14:00:00,,,,,,,,,,
207,2021-01-18 15:00:00,,,,,,,,,,
208,2021-01-18 16:00:00,,,,,,,,,,
209,2021-01-18 17:00:00,,,,,,,,,,
210,2021-01-18 18:00:00,,,,,,,,,,
211,2021-01-18 19:00:00,,,,,,,,,,
212,2021-01-18 20:00:00,,,,,,,,,,
213,2021-01-18 21:00:00,,,,,,,,,,
214,2021-01-18 22:00:00,,,,,,,,,,
215,2021-01-18 23:00:00,,,,,,,,,,
216,2021-01-19 00:00:00,,,,,,,,,,
217,2021-01-19 01:00:00,,,,,,,,,,
218,2021-01-19 02:00:00,,,,,,,,,,
219,2021-01-19 03:00:00,,,,,,,,,,
220,2021-01-19 04:00:00,,,,,,,,,,
221,2021-01-19 05:00:00,,,,,,,,,,
222,2021-01-19 06:00:00,,,,,,,,,,
223,2021-01-19 07:00:00,,,,,,,,,,
224,2021-01-19 08:00:00,,,,,,,,,,
225,2021-01-19 09:00:00,,,,,,,,,,
226,2021-01-19 10:00:00,,,,,,,,,,
227,2021-01-19 11:00:00,,,,,,,,,,
228,2021-01-19 12:00:00,,,,,,,,,,
229,2021-01-19 13:00:00,,,,,,,,,,
230,2021-01-19 14:00:00,,,,,,,,,,
231,2021-01-19 15:00:00,,,,,,,,,,
232,2021-01-19 16:00:00,,,,,,,,,,
233,2021-01-19 17:00:00,,,,,,,,,,
234,2021-01-19 18:00:00,,,,,,,,,,
235,2021-01-19 19:00:00,,,,,,,,,,
236,2021-01-19 20:00:00,,,,,,,,,,
237,2021-01-19 21:00:00,,,,,,,,,,
238,2021-01-19 22:00:00,,,,,,,,,,
239,2021-01-19 23:00:00,,,,,,,,,,
240,2021-01-20 00:00:00,,,,,,,,,,
241,2021-01-20 01:00:00,,,,,,,,,,
242,2021-01-20 02:00:00,,,,,,,,,,
243,2021-01-20 03:00:00,,,,,,,,,,
244,2021-01-20 04:00:00,,,,,,,,,,
245,2021-01-20 05:00:00,,,,,,,,,,
246,2021-01-20 06:00:00,,,,,,,,,,
247,2021-01-20 07:00:00,,,,,,,,,,
248,2021-01-20 08:00:00,,,,,,,,,,
249,2021-01-20 09:00:00,,,,,,,,,,
250,2021-01-20 10:00:00,,,,,,,,,,
251,2021-01-20 11:00:00,,,,,,,,,,
252,2021-01-20 12:00:00,,,,,,,,,,
253,2021-01-20 13:00:00,,,,,,,,,,
254,2021-01-20 14:00:00,,,,,,,,,,
255,2021-01-20 15:00:00,,,,,,,,,,
256,2021-01-20 16:00:00,,,,,,,,,,
257,2021-01-20 17:00:00,,,,,,,,,,
258,2021-01-20 18:00:00,,,,,,,,,,
259,2021-01-20 19:00:00,,,,,,,,,,
260,2021-01-20 20:00:00,,,,,,,,,,
261,2021-01-20 21:00:00,,,,,,,,,,
262,2021-01-20 22:00:00,,,,,,,,,,
263,2021-01-20 23:00:00,,,,,,,,,,
264,2021-01-21 00:00:00,,,,,,,,,,
265,2021-01-21 01:00:00,,,,,,,,,,
266,2021-01-21 02:00:00,,,,,,,,,,
267,2021-01-21 03:00:00,,,,,,,,,,
268,2021-01-21 04:00:00,,,,,,,,,,
269,2021-01-21 05:00:00,,,,,,,,,,
270,2021-01-21 06:00:00,,,,,,,,,,
271,2021-01-21 07:00:00,,,,,,,,,,
272,2021-01-21 08:00:00,,,,,,,,,,
273,2021-01-21 09:00:00,,,,,,,,,,
274,2021-01-21 10:00:00,,,,,,,,,,
275,2021-01-21 11:00:00,,,,,,,,,,
276,2021-01-21 12:00:00,,,,,,,,,,
277,2021-01-21 13:00:00,,,,,,,,,,
278,2021-01-21 14:00:00,,,,,,,,,,
279,2021-01-21 15:00:00,,,,,,,,,,
280,2021-01-21 16:00:00,,,,,,,,,,
281,2021-01-21 17:00:00,,,,,,,,,,
282,2021-01-21 18:00:00,,,,,,,,,,
283,2021-01-21 19:00:00,,,,,,,,,,
284,2021-01-21 20:00:00,,,,,,,,,,
285,2021-01-21 21:00:00,,,,,,,,,,
286,2021-01-21 22:00:00,,,,,,,,,,
287,2021-01-21 23:00:00,,,,,,,,,,
288,2021-01-22 00:00:00,,,,,,,,,,
289,2021-01-22 01:00:00,,,,,,,,,,
290,2021-01-22 02:00:00,,,,,,,,,,
291,2021-01-22 03:00:00,,,,,,,,,,
292,2021-01-22 04:00:00,,,,,,,,,,
293,2021-01-22 05:00:00,,,,,,,,,,
294,2021-01-22 06:00:00,,,,,,,,,,
295,2021-01-22 07:00:00,,,,,,,,,,
296,2021-01-22 08:00:00,,,,,,,,,,
297,2021-01-22 09:00:00,,,,,,,,,,
298,2021-01-22 10:00:00,,,,,,,,,,
299,2021-01-22 11:00:00,,,,,,,,,,
300,2021-01-22 12:00:00,,,,,,,,,,
301,2021-01-22 13:00:00,,,,,,,,,,
302,2021-01-22 14:00:00,,,,,,,,,,
303,2021-01-22 15:00:00,,,,,,,,,,
304,2021-01-22 16:00:00,,,,,,,,,,
305,2021-01-22 17:00:00,,,,,,,,,,
306,2021-01-22 18:00:00,,,,,,,,,,
307,2021-01-22 19:00:00,,,,,,,,,,
308,2021-01-22 20:00:00,,,,,,,,,,
309,2021-01-22 21:00:00,,,,,,,,,,
310,2021-01-22 22:00:00,,,,,,,,,,
311,2021-01-22 23:00:00,,,,,,,,,,
312,2021-01-23 00:00:00,,,,,,,,,,
313,2021-01-23 01:00:00,,,,,,,,,,
314,2021-01-23 02:00:00,,,,,,,,,,
315,2021-01-23 03:00:00,,,,,,,,,,
316,2021-01-23 04:00:00,,,,,,,,,,
317,2021-01-23 05:00:00,,,,,,,,,,
318,2021-01-23 06:00:00,,,,,,,,,,
319,2021-01-23 07:00:00,,,,,,,,,,
320,2021-01-23 08:00:00,,,,,,,,,,
321,2021-01-23 09:00:00,,,,,,,,,,
322,2021-01-23 10:00:00,,,,,,,,,,
323,2021-01-23 11:00:00,,,,,,,,,,
324,2021-01-23 12:00:00,,,,,,,,,,
325,2021-01-23 13:00:00,,,,,,,,,,
326,2021-01-23 14:00:00,,,,,,,,,,
327,2021-01-23 15:00:00,,,,,,,,,,
328,2021-01-23 16:00:00,,,,,,,,,,
329,2021-01-23 17:00:00,,,,,,,,,,
330,2021-01-23 18:00:00,,,,,,,,,,
331,2021-01-23 19:00:00,,,,,,,,,,
332,2021-01-23 20:00:00,,,,,,,,,,
333,2021-01-23 21:00:00,,,,,,,,,,
334,2021-01-23 22:00:00,,,,,,,,,,
335,2021-01-23 23:00:00,,,,,,,,,,
336,2021-01-24 00:00:00,,,,,,,,,,
337,2021-01-24 01:00:00,,,,,,,,,,
338,2021-01-24 02:00:00,,,,,,,,,,
339,2021-01-24 03:00:00,,,,,,,,,,
340,2021-01-24 04:00:00,,,,,,,,,,
341,2021-01-24 05:00:00,,,,,,,,,,
342,2021-01-24 06:00:00,,,,,,,,,,
343,2021-01-24 07:00:00,,,,,,,,,,
344,2021-01-24 08:00:00,,,,,,,,,,
345,2021-01-24 09:00:00,,,,,,,,,,
346,2021-01-24 10:00:00,,,,,,,,,,
347,2021-01-24 11:00:00,,,,,,,,,,
348,2021-01-24 12:00:00,,,,,,,,,,
349,2021-01-24 13:00:00,,,,,,,,,,
350,2021-01-24 14:00:00,,,,,,,,,,
351,2021-01-24 15:00:00,,,,,,,,,,
352,2021-01-24 16:00:00,,,,,,,,,,
353,2021-01-24 17:00:00,,,,,,,,,,
354,2021-01-24 18:00:00,,,,,,,,,,
355,2021-01-24 19:00:00,,,,,,,,,,
356,2021-01-24 20:00:00,,,,,,,,,,
357,2021-01-24 21:00:00,,,,,,,,,,
358,2021-01-24 22:00:00,,,,,,,,,,
359,2021-01-24 23:00:00,,,,,,,,,,
360,2021-01-25 00:00:00,,,,,,,,,,
361,2021-01-25 01:00:00,,,,,,,,,,
362,2021-01-25 02:00:00,,,,,,,,,,
363,2021-01-25 03:00:00,,,,,,,,,,
364,2021-01-25 04:00:00,,,,,,,,,,
365,2021-01-25 05:00:00,,,,,,,,,,
366,2021-01-25 06:00:00,,,,,,,,,,
367,2021-01-25 07:00:00,,,,,,,,,,
368,2021-01-25 08:00:00,,,,,,,,,,
369,2021-01-25 09:00:00,,,,,,,,,,
370,2021-01-25 10:00:00,,,,,,,,,,
371,2021-01-25 11:00:00,,,,,,,,,,
372,2021-01-25 12:00:00,,,,,,,,,,
373,2021-01-25 13:00:00,,,,,,,,,,
374,2021-01-25 14:00:00,,,,,,,,,,
375,2021-01-25 15:00:00,,,,,,,,,,
376,2021-01-25 16:00:00,,,,,,,,,,
377,2021-01-25 17:00:00,,,,,,,,,,
378,2021-01-25 18:00:00,,,,,,,,,,
379,2021-01-25 19:00:00,,,,,,,,,,
380,2021-01-25 20:00:00,,,,,,,,,,
381,2021-01-25 21:00:00,,,,,,,,,,
382,2021-01-25 22:00:00,,,,,,,,,,
383,2021-01-25 23:00:00,,,,,,,,,,
384,2021-01-26 00:00:00,,,,,,,,,,
385,2021-01-26 01:00:00,,,,,,,,,,
386,2021-01-26 02:00:00,,,,,,,,,,
387,2021-01-26 03:00:00,,,,,,,,,,
388,2021-01-26 04:00:00,,,,,,,,,,
389,2021-01-26 05:00:00,,,,,,,,,,
390,2021-01-26 06:00:00,,,,,,,,,,
391,2021-01-26 07:00:00,,,,,,,,,,
392,2021-01-26 08:00:00,,,,,,,,,,
393,2021-01-26 09:00:00,,,,,,,,,,
394,2021-01-26 10:00:00,,,,,,,,,,
395,2021-01-26 11:00:00,,,,,,,,,,
396,2021-01-26 12:00:00,,,,,,,,,,
397,2021-01-26 13:00:00,,,,,,,,,,
398,2021-01-26 14:00:00,,,,,,,,,,
399,2021-01-26 15:00:00,,,,,,,,,,
400,2021-01-26 16:00:00,,,,,,,,,,
401,2021-01-26 17:00:00,,,,,,,,,,
402,2021-01-26 18:00:00,,,,,,,,,,
403,2021-01-26 19:00:00,,,,,,,,,,
404,2021-01-26 20:00:00,,,,,,,,,,
405,2021-01-26 21:00:00,,,,,,,,,,
406,2021-01-26 22:00:00,,,,,,,,,,
407,2021-01-26 23:00:00,,,,,,,,,,
408,2021-01-27 00:00:00,,,,,,,,,,
409,2021-01-27 01:00:00,,,,,,,,,,
410,2021-01-27 02:00:00,,,,,,,,,,
411,2021-01-27 03:00:00,,,,,,,,,,
412,2021-01-27 04:00:00,,,,,,,,,,
413,2021-01-27 05:00:00,,,,,,,,,,
414,2021-01-27 06:00:00,,,,,,,,,,
415,2021-01-27 07:00:00,,,,,,,,,,
416,2021-01-27 08:00:00,,,,,,,,,,
417,2021-01-27 09:00:00,,,,,,,,,,
418,2021-01-27 10:00:00,,,,,,,,,,
419,2021-01-27 11:00:00,,,,,,,,,,
420,2021-01-27 12:00:00,,,,,,,,,,
421,2021-01-27 13:00:00,,,,,,,,,,
422,2021-01-27 14:00:00,,,,,,,,,,
423,2021-01-27 15:00:00,,,,,,,,,,
424,2021-01-27 16:00:00,,,,,,,,,,
425,2021-01-27 17:00:00,,,,,,,,,,
426,2021-01-27 18:00:00,,,,,,,,,,
427,2021-01-27 19:00:00,,,,,,,,,,
428,2021-01-27 20:00:00,,,,,,,,,,
429,2021-01-27 21:00:00,,,,,,,,,,
430,2021-01-27 22:00:00,,,,,,,,,,
431,2021-01-27 23:00:00,,,,,,,,,,
432,2021-01-28 00:00:00,,,,,,,,,,
433,2021-01-28 01:00:00,,,,,,,,,,
434,2021-01-28 02:00:00,,,,,,,,,,
435,2021-01-28 03:00:00,,,,,,,,,,
436,2021-01-28 04:00:00,,,,,,,,,,
437,2021-01-28 05:00:00,,,,,,,,,,
438,2021-01-28 06:00:00,,,,,,,,,,
439,2021-01-28 07:00:00,,,,,,,,,,
440,2021-01-28 08:00:00,,,,,,,,,,
441,2021-01-28 09:00:00,,,,,,,,,,
442,2021-01-28 10:00:00,,,,,,,,,,
443,2021-01-28 11:00:00,,,,,,,,,,
444,2021-01-28 12:00:00,,,,,,,,,,
445,2021-01-28 13:00:00,,,,,,,,,,
446,2021-01-28 14:00:00,,,,,,,,,,
447,2021-01-28 15:00:00,,,,,,,,,,
448,2021-01-28 16:00:00,,,,,,,,,,
449,2021-01-28 17:00:00,,,,,,,,,,
450,2021-01-28 18:00:00,,,,,,,,,,
451,2021-01-28 19:00:00,,,,,,,,,,
452,2021-01-28 20:00:00,,,,,,,,,,
453,2021-01-28 21:00:00,,,,,,,,,,
454,2021-01-28 22:00:00,,,,,,,,,,
455,2021-01-28 23:00:00,,,,,,,,,,
456,2021-01-29 00:00:00,,,,,,,,,,
457,2021-01-29 01:00:00,,,,,,,,,,
458,2021-01-29 02:00:00,,,,,,,,,,
459,2021-01-29 03:00:00,,,,,,,,,,
460,2021-01-29 04:00:00,,,,,,,,,,
461,2021-01-29 05:00:00,,,,,,,,,,
462,2021-01-29 06:00:00,,,,,,,,,,
463,2021-01-29 07:00:00,,,,,,,,,,
464,2021-01-29 08:00:00,,,,,,,,,,
465,2021-01-29 09:00:00,,,,,,,,,,
466,2021-01-29 10:00:00,,,,,,,,,,
467,2021-01-29 11:00:00,,,,,,,,,,
468,2021-01-29 12:00:00,,,,,,,,,,
469,2021-01-29 13:00:00,,,,,,,,,,
470,2021-01-29 14:00:00,,,,,,,,,,
471,2021-01-29 15:00:00,,,,,,,,,,
472,2021-01-29 16:00:00,,,,,,,,,,
473,2021-01-29 17:00:00,,,,,,,,,,
474,2021-01-29 18:00:00,,,,,,,,,,
475,2021-01-29 19:00:00,,,,,,,,,,
476,2021-01-29 20:00:00,,,,,,,,,,
477,2021-01-29 21:00:00,,,,,,,,,,
478,2021-01-29 22:00:00,,,,,,,,,,
479,2021-01-29 23:00:00,,,,,,,,,,
480,2021-01-30 00:00:00,,,,,,,,,,
481,2021-01-30 01:00:00,,,,,,,,,,
482,2021-01-30 02:00:00,,,,,,,,,,
483,2021-01-30 03:00:00,,,,,,,,,,
484,2021-01-30 04:00:00,,,,,,,,,,
485,2021-01-30 05:00:00,,,,,,,,,,
486,2021-01-30 06:00:00,,,,,,,,,,
487,2021-01-30 07:00:00,,,,,,,,,,
488,2021-01-30 08:00:00,,,,,,,,,,
489,2021-01-30 09:00:00,,,,,,,,,,
490,2021-01-30 10:00:00,,,,,,,,,,
491,2021-01-30 11:00:00,,,,,,,,,,
492,2021-01-30 12:00:00,,,,,,,,,,
493,2021-01-30 13:00:00,,,,,,,,,,
494,2021-01-30 14:00:00,,,,,,,,,,
495,2021-01-30 15:00:00,,,,,,,,,,
496,2021-01-30 16:00:00,,,,,,,,,,
497,2021-01-30 17:00:00,,,,,,,,,,
498,2021-01-30 18:00:00,,,,,,,,,,
499,2021-01-30 19:00:00,,,,,,,,,,
500,2021-01-30 20:00:00,,,,,,,,,,
501,2021-01-30 21:00:00,,,,,,,,,,
502,2021-01-30 22:00:00,,,,,,,,,,
503,2021-01-30 23:00:00,,,,,,,,,,
504,2021-01-31 00:00:00,,,,,,,,,,
505,2021-01-31 01:00:00,,,,,,,,,,
506,2021-01-31 02:00:00,,,,,,,,,,
