,날짜,J/Day,평균온도,EC급액,EC배액,pH급액,pH배액,내부이산화탄소,온도토양,온도급액,온도배액
76,2021-10-28 15:00:00,1697.0,21.735615479797985,2.726480833333333,3.707576136363637,5.990704545454546,6.700477272727272,342.1515151515151,22.35842803030303,23.693181818181817,23.42992424242424
77,2021-10-28 16:00:00,1697.0,21.596319064327485,2.6680704385964917,3.6637673684210528,6.084649122807018,6.693754385964912,362.8859649122807,22.43311403508772,22.85745614035088,22.664473684210527
78,2021-10-28 17:00:00,1697.0,20.460585,2.5863089705882354,3.5583754411764703,6.273014705882353,6.69514705882353,417.55882352941177,22.276654411764707,21.705882352941178,21.36488970588235
79,2021-10-28 18:00:00,1697.0,19.31187971428572,2.478939857142857,3.453871142857143,6.440185714285714,6.6889,483.0571428571429,21.84017857142857,20.167857142857144,19.829464285714284
80,2021-10-28 19:00:00,1697.0,18.968231666666668,2.45868328125,3.43054203125,6.449359375,6.685359375,526.4375,21.4873046875,19.552734375,19.3212890625
81,2021-10-28 20:00:00,1697.0,18.408668292682925,2.4341895121951223,3.411450487804878,6.36369512195122,6.681121951219512,567.5243902439024,21.06631097560976,19.08003048780488,18.961128048780488
82,2021-10-28 21:00:00,1697.0,17.94702637254902,2.4014936764705883,3.3797807352941174,6.311602941176471,6.67620588235294,606.0735294117648,20.58823529411765,18.575367647058822,18.520220588235293
83,2021-10-28 22:00:00,1697.0,17.785149999999998,2.379680579710145,3.3628095652173915,6.3064057971014496,6.675,637.2173913043479,20.21467391304348,18.264492753623188,18.23550724637681
84,2021-10-28 23:00:00,1725.05,16.72322136054422,2.349087346938776,3.325665510204081,6.1766938775510205,6.670510204081633,589.4081632653061,19.669642857142858,17.756377551020407,17.73469387755102
85,2021-10-29 00:00:00,1884.0,16.146202045454547,2.30397,3.2636704545454545,6.18575,6.670818181818182,574.4090909090909,19.102272727272727,17.032670454545453,16.99715909090909
86,2021-10-29 01:00:00,1884.0,16.167136,2.28243275,3.2418355,6.2047,6.671825,571.225,18.6625,16.6390625,16.584375
87,2021-10-29 02:00:00,1884.0,17.41692,2.2969423529411763,3.285664117647059,6.260911764705883,6.681176470588235,600.6764705882352,18.498161764705884,16.977941176470587,16.966911764705884
88,2021-10-29 03:00:00,1884.0,17.584291,2.325429333333333,3.3389990000000003,6.233733333333333,6.6778,632.9666666666667,18.410416666666663,17.602083333333333,17.64375
89,2021-10-29 04:00:00,1884.0,17.2851972,2.3323172,3.3363788,6.22604,6.67844,659.56,18.25,17.67,17.7325
90,2021-10-29 05:00:00,1884.0,15.792259343434342,2.289906818181818,3.258137575757576,6.160651515151515,6.675424242424242,662.560606060606,17.862689393939394,17.036931818181817,17.018939393939394
91,2021-10-29 06:00:00,1884.0,15.529539714285717,2.2447515714285715,3.202507285714286,6.236414285714285,6.6773,675.0428571428571,17.47142857142857,16.236607142857142,16.24732142857143
92,2021-10-29 07:00:00,1884.0,17.626066386768446,2.27003,3.279816717557252,6.325809160305344,6.689458015267175,698.7480916030535,17.49618320610687,16.758587786259543,16.83635496183206
93,2021-10-29 08:00:00,1884.0,18.81268626865672,2.348675223880597,3.391258283582089,6.203276119402985,6.686723880597015,480.3955223880597,17.855410447761194,18.145522388059703,18.20988805970149
94,2021-10-29 09:00:00,1884.0,20.52261753812636,2.481735163398693,3.517645816993464,6.092196078431373,6.795228758169936,415.9019607843137,18.556781045751634,19.81985294117647,19.92769607843137
95,2021-10-29 10:00:00,1884.0,22.179817394957983,2.5566170588235297,3.446050168067227,6.026453781512605,6.870781512605042,372.453781512605,19.9375,21.494747899159663,21.6811974789916
96,2021-10-29 11:00:00,1884.0,23.264701380208333,2.73373046875,3.656490859375,6.008078125,6.8098984375,360.59375,21.099609375,24.96240234375,23.30126953125
97,2021-10-29 12:00:00,1884.0,23.55405137096774,2.794352983870968,3.774092258064516,6.006225806451614,6.765282258064516,356.5967741935484,21.487399193548388,25.304435483870968,24.11945564516129
98,2021-10-29 13:00:00,1884.0,23.30952227817746,2.7535936690647485,3.829617625899281,5.990532374100719,6.724726618705036,376.7913669064748,21.95863309352518,24.906924460431654,24.411420863309356
99,2021-10-29 14:00:00,1884.0,23.97372505882353,2.786731882352941,3.918776705882353,5.998858823529412,6.727435294117647,365.9764705882353,22.58235294117647,24.858823529411765,24.855882352941176
100,2021-10-29 15:00:00,1884.0,24.00667640625,2.7860015625,3.94689140625,5.996984375,6.7213125,401.0625,23.1708984375,24.984375,25.0322265625
101,2021-10-29 16:00:00,1884.0,21.52583600877193,2.72722,3.843678026315789,6.014776315789473,6.717394736842105,432.9342105263158,23.004111842105264,24.00986842105263,23.88898026315789
102,2021-10-29 17:00:00,1884.0,19.8031270212766,2.583722340425532,3.6618214893617034,6.074234042553191,6.71195744680851,470.6595744680851,22.513297872340427,21.83909574468085,21.65691489361702
103,2021-10-29 18:00:00,1884.0,18.831935135135137,2.496088918918919,3.577299189189189,6.069662162162163,6.707635135135135,488.4864864864865,22.08192567567568,20.45016891891892,20.33192567567568
104,2021-10-29 19:00:00,1884.0,18.31107793939394,2.4519118181818182,3.526007818181818,6.078381818181818,6.704945454545454,502.74545454545455,21.607954545454547,19.545454545454547,19.45113636363636
105,2021-10-29 20:00:00,1884.0,17.7323208,2.4082324,3.48591,6.09244,6.69872,528.82,21.07,18.82625,18.8
106,2021-10-29 21:00:00,1884.0,17.3459796,2.3743662,3.4534432,6.09844,6.69378,557.92,20.58,18.29875,18.29125
107,2021-10-29 22:00:00,1884.0,17.148177171717172,2.3498966666666665,3.4279242424242424,6.107090909090909,6.691272727272728,582.939393939394,20.102272727272727,17.920454545454547,17.914772727272727
108,2021-10-29 23:00:00,1873.2,17.214790574712644,2.3360044827586206,3.419558620689655,6.144310344827586,6.691551724137931,607.448275862069,19.73922413793104,17.77801724137931,17.739224137931036
109,2021-10-30 00:00:00,1812.0,17.104121875,2.3276934375,3.4128965625,6.16746875,6.6911875,632.125,19.3671875,17.6484375,17.62109375
110,2021-10-30 01:00:00,1812.0,16.977371527777777,2.3195481944444447,3.4032745833333333,6.182333333333333,6.687986111111112,653.8055555555555,19.057291666666668,17.513020833333332,17.499131944444443
111,2021-10-30 02:00:00,1812.0,16.787713512820513,2.313233846153846,3.3887370000000003,6.1892,6.687753846153846,675.6923076923077,18.75048076923077,17.352403846153845,17.345192307692308
112,2021-10-30 03:00:00,1812.0,16.687130360934184,2.307805095541401,3.37828796178344,6.198923566878981,6.688662420382166,692.1464968152866,18.51154458598726,17.22531847133758,17.213375796178344
113,2021-10-30 04:00:00,1812.0,16.705308150537633,2.3024870967741933,3.3734140000000004,6.223935483870968,6.690593548387096,711.4451612903226,18.27983870967742,17.133467741935483,17.123387096774195
114,2021-10-30 05:00:00,1812.0,16.73622169977925,2.300482251655629,3.373237682119205,6.247907284768211,6.69076821192053,729.0463576158941,18.0898178807947,17.112168874172184,17.06953642384106
115,2021-10-30 06:00:00,1812.0,16.779179818594105,2.2987344897959185,3.37147306122449,6.270054421768707,6.689727891156463,745.8503401360545,17.930697278911566,17.0671768707483,17.062925170068027
116,2021-10-30 07:00:00,1812.0,17.63388326621924,2.3134222818791947,3.402694899328859,6.3058859060402686,6.692469798657718,762.771812080537,11.068372483221475,10.581795302013424,10.562080536912752
117,2021-10-30 08:00:00,1812.0,18.49040371794872,2.3533579230769237,3.4674316923076924,6.24356923076923,6.6906384615384615,646.0230769230769,18.130288461538463,18.205288461538466,18.23846153846154
118,2021-10-30 09:00:00,1812.0,19.55652421052632,2.4510175939849623,3.5480606766917293,6.204496240601504,6.686624060150376,460.9924812030075,18.5578007518797,19.409774436090224,19.366541353383457
119,2021-10-30 10:00:00,1812.0,20.0426536,2.4934482,3.703874733333333,6.100226666666667,6.920906666666666,399.6333333333333,19.027916666666663,20.295,20.379166666666663
120,2021-10-30 11:00:00,1812.0,19.60172620772947,2.5167410869565217,3.7301688405797098,6.051442028985508,6.982789855072464,376.42753623188406,19.29302536231884,20.59465579710145,20.629076086956523
121,2021-10-30 12:00:00,1812.0,19.879541843434342,2.541065606060606,3.738195454545455,6.049977272727273,6.964522727272727,359.56060606060606,19.588541666666668,20.75520833333333,20.675189393939394
122,2021-10-30 13:00:00,1812.0,21.88251571428572,2.585612714285714,3.8072208571428576,6.069957142857143,6.897585714285714,352.07142857142856,20.126785714285717,21.63571428571429,21.595535714285717
123,2021-10-30 14:00:00,1812.0,,,,,,,,,
124,2021-10-30 15:00:00,1812.0,,,,,,,,,
125,2021-10-30 16:00:00,1812.0,,,,,,,,,
126,2021-10-30 17:00:00,1812.0,,,,,,,,,
127,2021-10-30 18:00:00,1812.0,,,,,,,,,
128,2021-10-30 19:00:00,1812.0,,,,,,,,,
129,2021-10-30 20:00:00,1812.0,,,,,,,,,
130,2021-10-30 21:00:00,1812.0,,,,,,,,,
131,2021-10-30 22:00:00,1812.0,,,,,,,,,
132,2021-10-30 23:00:00,1689.45,,,,,,,,,
133,2021-10-31 00:00:00,995.0,,,,,,,,,
134,2021-10-31 01:00:00,995.0,,,,,,,,,
135,2021-10-31 02:00:00,995.0,,,,,,,,,
136,2021-10-31 03:00:00,995.0,,,,,,,,,
137,2021-10-31 04:00:00,995.0,,,,,,,,,
138,2021-10-31 05:00:00,995.0,,,,,,,,,
139,2021-10-31 06:00:00,995.0,,,,,,,,,
140,2021-10-31 07:00:00,995.0,,,,,,,,,
141,2021-10-31 08:00:00,995.0,,,,,,,,,
142,2021-10-31 09:00:00,995.0,,,,,,,,,
143,2021-10-31 10:00:00,995.0,,,,,,,,,
144,2021-10-31 11:00:00,995.0,,,,,,,,,
145,2021-10-31 12:00:00,995.0,,,,,,,,,
146,2021-10-31 13:00:00,995.0,,,,,,,,,
147,2021-10-31 14:00:00,995.0,,,,,,,,,
148,2021-10-31 15:00:00,995.0,,,,,,,,,
149,2021-10-31 16:00:00,995.0,,,,,,,,,
150,2021-10-31 17:00:00,995.0,,,,,,,,,
151,2021-10-31 18:00:00,995.0,,,,,,,,,
152,2021-10-31 19:00:00,995.0,,,,,,,,,
153,2021-10-31 20:00:00,995.0,,,,,,,,,
154,2021-10-31 21:00:00,995.0,,,,,,,,,
155,2021-10-31 22:00:00,995.0,,,,,,,,,
156,2021-10-31 23:00:00,1112.0,,,,,,,,,
157,2021-11-01 00:00:00,1775.0,,,,,,,,,
158,2021-11-01 01:00:00,1775.0,,,,,,,,,
159,2021-11-01 02:00:00,1775.0,,,,,,,,,
160,2021-11-01 03:00:00,1775.0,,,,,,,,,
161,2021-11-01 04:00:00,1775.0,,,,,,,,,
162,2021-11-01 05:00:00,1775.0,,,,,,,,,
163,2021-11-01 06:00:00,1775.0,,,,,,,,,
164,2021-11-01 07:00:00,1775.0,,,,,,,,,
165,2021-11-01 08:00:00,1775.0,19.15533444444445,2.402193333333333,3.5051066666666664,6.089074074074074,6.761333333333334,687.0,18.09027777777778,18.261574074074076,19.108796296296298
166,2021-11-01 09:00:00,1775.0,19.871971920903952,2.5022413559322034,3.596633220338983,5.999949152542373,6.750830508474576,450.0169491525424,18.559322033898304,19.70550847457627,20.258474576271187
167,2021-11-01 10:00:00,1775.0,21.349772263374483,2.5410053086419757,3.684936296296296,5.922802469135803,6.929962962962963,413.75308641975306,-17.986882716049383,8.579475308641975,8.952932098765432
168,2021-11-01 11:00:00,1775.0,22.753758853503182,2.626306433121019,3.756435668789809,5.908324840764331,6.868031847133758,379.8789808917197,20.875398089171973,23.15764331210191,22.53503184713376
169,2021-11-01 12:00:00,1775.0,22.91388462962963,2.7278605555555555,3.8017388888888894,5.911722222222222,6.834888888888888,391.27777777777777,21.12152777777778,24.55208333333333,23.32986111111111
170,2021-11-01 13:00:00,1775.0,,,,,,,,,
171,2021-11-01 14:00:00,1775.0,,,,,,,,,
172,2021-11-01 15:00:00,1775.0,,,,,,,,,
173,2021-11-01 16:00:00,1775.0,,,,,,,,,
174,2021-11-01 17:00:00,1775.0,,,,,,,,,
175,2021-11-01 18:00:00,1775.0,,,,,,,,,
176,2021-11-01 19:00:00,1775.0,,,,,,,,,
177,2021-11-01 20:00:00,1775.0,,,,,,,,,
178,2021-11-01 21:00:00,1775.0,,,,,,,,,
179,2021-11-01 22:00:00,1775.0,,,,,,,,,
180,2021-11-01 23:00:00,1753.25,,,,,,,,,
181,2021-11-02 00:00:00,1630.0,,,,,,,,,
182,2021-11-02 01:00:00,1630.0,,,,,,,,,
183,2021-11-02 02:00:00,1630.0,,,,,,,,,
184,2021-11-02 03:00:00,1630.0,,,,,,,,,
185,2021-11-02 04:00:00,1630.0,,,,,,,,,
186,2021-11-02 05:00:00,1630.0,,,,,,,,,
187,2021-11-02 06:00:00,1630.0,,,,,,,,,
188,2021-11-02 07:00:00,1630.0,,,,,,,,,
189,2021-11-02 08:00:00,1630.0,,,,,,,,,
190,2021-11-02 09:00:00,1630.0,,,,,,,,,
191,2021-11-02 10:00:00,1630.0,,,,,,,,,
192,2021-11-02 11:00:00,1630.0,,,,,,,,,
193,2021-11-02 12:00:00,1630.0,,,,,,,,,
194,2021-11-02 13:00:00,1630.0,,,,,,,,,
195,2021-11-02 14:00:00,1630.0,,,,,,,,,
196,2021-11-02 15:00:00,1630.0,,,,,,,,,
197,2021-11-02 16:00:00,1630.0,,,,,,,,,
198,2021-11-02 17:00:00,1630.0,,,,,,,,,
199,2021-11-02 18:00:00,1630.0,,,,,,,,,
200,2021-11-02 19:00:00,1630.0,,,,,,,,,
201,2021-11-02 20:00:00,1630.0,,,,,,,,,
202,2021-11-02 21:00:00,1630.0,,,,,,,,,
203,2021-11-02 22:00:00,1630.0,,,,,,,,,
204,2021-11-02 23:00:00,1631.433962264151,,,,,,,,,
205,2021-11-03 00:00:00,,,,,,,,,,
206,2021-11-03 01:00:00,,,,,,,,,,
207,2021-11-03 02:00:00,,,,,,,,,,
208,2021-11-03 03:00:00,,,,,,,,,,
209,2021-11-03 04:00:00,,,,,,,,,,
210,2021-11-03 05:00:00,,,,,,,,,,
211,2021-11-03 06:00:00,,,,,,,,,,
212,2021-11-03 07:00:00,,,,,,,,,,
213,2021-11-03 08:00:00,,,,,,,,,,
214,2021-11-03 09:00:00,1668.0,,,,,,,,,
215,2021-11-03 10:00:00,1668.0,,,,,,,,,
216,2021-11-03 11:00:00,1668.0,,,,,,,,,
217,2021-11-03 12:00:00,1668.0,,,,,,,,,
218,2021-11-03 13:00:00,1668.0,,,,,,,,,
219,2021-11-03 14:00:00,1668.0,,,,,,,,,
220,2021-11-03 15:00:00,1668.0,,,,,,,,,
221,2021-11-03 16:00:00,1668.0,,,,,,,,,
222,2021-11-03 17:00:00,1668.0,,,,,,,,,
223,2021-11-03 18:00:00,1668.0,,,,,,,,,
224,2021-11-03 19:00:00,1668.0,,,,,,,,,
225,2021-11-03 20:00:00,1668.0,,,,,,,,,
226,2021-11-03 21:00:00,1668.0,,,,,,,,,
227,2021-11-03 22:00:00,1668.0,,,,,,,,,
228,2021-11-03 23:00:00,1672.35,,,,,,,,,
229,2021-11-04 00:00:00,1697.0,,,,,,,,,
230,2021-11-04 01:00:00,1697.0,,,,,,,,,
231,2021-11-04 02:00:00,1697.0,,,,,,,,,
232,2021-11-04 03:00:00,1697.0,,,,,,,,,
233,2021-11-04 04:00:00,1697.0,,,,,,,,,
234,2021-11-04 05:00:00,1697.0,,,,,,,,,
235,2021-11-04 06:00:00,1697.0,,,,,,,,,
236,2021-11-04 07:00:00,1697.0,,,,,,,,,
237,2021-11-04 08:00:00,1697.0,,,,,,,,,
238,2021-11-04 09:00:00,1697.0,,,,,,,,,
239,2021-11-04 10:00:00,1697.0,,,,,,,,,
240,2021-11-04 11:00:00,1697.0,,,,,,,,,
241,2021-11-04 12:00:00,1697.0,,,,,,,,,
242,2021-11-04 13:00:00,1697.0,,,,,,,,,
243,2021-11-04 14:00:00,1697.0,,,,,,,,,
244,2021-11-04 15:00:00,1697.0,,,,,,,,,
245,2021-11-04 16:00:00,1697.0,,,,,,,,,
246,2021-11-04 17:00:00,1697.0,,,,,,,,,
247,2021-11-04 18:00:00,1697.0,,,,,,,,,
248,2021-11-04 19:00:00,1697.0,,,,,,,,,
249,2021-11-04 20:00:00,1697.0,,,,,,,,,
250,2021-11-04 21:00:00,1697.0,,,,,,,,,
251,2021-11-04 22:00:00,1697.0,,,,,,,,,
252,2021-11-04 23:00:00,1686.35,,,,,,,,,
253,2021-11-05 00:00:00,1626.0,,,,,,,,,
254,2021-11-05 01:00:00,1626.0,,,,,,,,,
255,2021-11-05 02:00:00,1626.0,,,,,,,,,
256,2021-11-05 03:00:00,1626.0,,,,,,,,,
257,2021-11-05 04:00:00,1626.0,,,,,,,,,
258,2021-11-05 05:00:00,1626.0,,,,,,,,,
259,2021-11-05 06:00:00,1626.0,,,,,,,,,
260,2021-11-05 07:00:00,1626.0,,,,,,,,,
261,2021-11-05 08:00:00,1626.0,,,,,,,,,
262,2021-11-05 09:00:00,1626.0,,,,,,,,,
263,2021-11-05 10:00:00,1626.0,,,,,,,,,
264,2021-11-05 11:00:00,1626.0,,,,,,,,,
265,2021-11-05 12:00:00,1626.0,,,,,,,,,
266,2021-11-05 13:00:00,1626.0,,,,,,,,,
267,2021-11-05 14:00:00,1626.0,,,,,,,,,
268,2021-11-05 15:00:00,1626.0,,,,,,,,,
269,2021-11-05 16:00:00,1626.0,,,,,,,,,
270,2021-11-05 17:00:00,1626.0,,,,,,,,,
271,2021-11-05 18:00:00,1626.0,,,,,,,,,
272,2021-11-05 19:00:00,1626.0,,,,,,,,,
273,2021-11-05 20:00:00,1626.0,,,,,,,,,
274,2021-11-05 21:00:00,1626.0,,,,,,,,,
275,2021-11-05 22:00:00,1626.0,,,,,,,,,
276,2021-11-05 23:00:00,1566.3,,,,,,,,,
277,2021-11-06 00:00:00,1228.0,,,,,,,,,
278,2021-11-06 01:00:00,1228.0,,,,,,,,,
279,2021-11-06 02:00:00,1228.0,,,,,,,,,
280,2021-11-06 03:00:00,1228.0,,,,,,,,,
281,2021-11-06 04:00:00,1228.0,,,,,,,,,
282,2021-11-06 05:00:00,1228.0,,,,,,,,,
