,farm_id,number,date,numberOfFruitPerPlant,numberOfFruitPerTruss,fruitingNode,numberOfTheFlower
132,tom1,077,20220101,2,16,16,
133,tom1,077,20220101,2,16,16,
134,tom1,079,20220101,2,14,14,
135,tom1,079,20220101,2,14,14,
136,tom1,079,20220101,2,14,14,
137,tom1,079,20220101,2,15,15,
138,tom1,080,20220101,2,14,14,
139,tom1,080,20220101,2,15,15,
140,tom1,080,20220101,2,15,15,
141,tom1,081,20220101,2,14,14,
142,tom1,081,20220101,2,14,14,
143,tom1,081,20220101,2,14,14,
144,tom1,081,20220101,2,14,14,
145,tom1,081,20220101,2,14,14,
146,tom1,081,20220101,2,14,14,
147,tom1,081,20220101,2,15,15,
148,tom1,081,20220101,1,15,15,
149,tom1,081,20220101,2,15,15,
150,tom1,081,20220101,2,15,15,
151,tom1,081,20220101,2,15,15,
152,tom1,081,20220101,2,15,15,
153,tom1,081,20220101,2,16,16,1.0
154,tom1,084,20220101,3,13,13,
155,tom1,084,20220101,3,13,13,
156,tom1,084,20220101,3,13,13,
157,tom1,084,20220101,3,13,13,
158,tom1,084,20220101,2,14,14,
159,tom1,084,20220101,2,14,14,
160,tom1,084,20220101,2,14,14,
161,tom1,084,20220101,2,14,14,
162,tom1,084,20220101,2,14,14,
163,tom1,084,20220101,1,15,15,1.0
164,tom1,084,20220101,1,15,15,1.0
165,tom1,084,20220101,1,15,15,1.0
166,tom1,085,20220101,2,14,14,
167,tom1,085,20220101,2,14,14,
168,tom1,085,20220101,2,14,14,
169,tom1,085,20220101,2,14,14,
170,tom1,085,20220101,2,14,14,
171,tom1,085,20220101,2,15,15,
172,tom1,085,20220101,2,15,15,
173,tom1,085,20220101,2,15,15,
174,tom1,085,20220101,2,15,15,
175,tom1,085,20220101,2,16,16,
176,tom1,085,20220101,2,16,16,
177,tom1,085,20220101,2,16,16,
178,tom1,086,20220101,2,13,13,
179,tom1,086,20220101,2,13,13,
180,tom1,086,20220101,2,13,13,
181,tom1,086,20220101,2,13,13,
182,tom1,086,20220101,2,14,14,
183,tom1,086,20220101,2,14,14,
184,tom1,086,20220101,2,14,14,
185,tom1,086,20220101,2,14,14,
186,tom1,086,20220101,3,15,15,
187,tom1,087,20220101,2,14,14,
188,tom1,087,20220101,2,14,14,
189,tom1,087,20220101,2,15,15,
190,tom1,087,20220101,2,15,15,
191,tom1,087,20220101,2,15,15,
192,tom1,087,20220101,2,15,15,
193,tom1,087,20220101,2,15,15,
194,tom1,088,20220102,1,12,12,
195,tom1,088,20220102,1,13,13,4.0
196,tom1,088,20220102,1,13,13,3.0
197,tom1,090,20220102,1,12,12,
198,tom1,090,20220102,1,12,12,
199,tom1,090,20220102,1,12,12,
200,tom1,090,20220102,1,12,12,
201,tom1,091,20220102,2,12,12,
202,tom1,091,20220102,2,12,12,
203,tom1,091,20220102,2,12,12,
204,tom1,091,20220102,3,14,14,1.0
205,tom1,091,20220102,3,14,14,1.0
206,tom1,092,20220102,2,14,14,
207,tom1,092,20220102,2,14,14,
208,tom1,092,20220102,2,14,14,
209,tom1,092,20220102,2,14,14,
210,tom1,092,20220102,2,15,15,
211,tom1,092,20220102,2,15,15,
212,tom1,092,20220102,2,15,15,
213,tom1,092,20220102,2,16,16,
214,tom1,092,20220102,1,16,16,1.0
215,tom1,093,20220102,3,14,14,
216,tom1,093,20220102,2,15,15,
217,tom1,093,20220102,2,15,15,
218,tom1,093,20220102,2,16,16,
219,tom1,095,20220102,1,14,14,
220,tom1,095,20220102,2,14,14,
221,tom1,095,20220102,1,14,14,
222,tom1,095,20220102,1,14,14,
223,tom1,095,20220102,2,15,15,1.0
224,tom1,095,20220102,2,15,15,1.0
225,tom1,097,20220102,1,13,13,
226,tom1,097,20220102,1,13,13,
227,tom1,097,20220102,1,13,13,
228,tom1,097,20220102,1,14,14,
229,tom1,097,20220102,1,14,14,
230,tom1,097,20220102,1,15,15,2.0
231,tom1,097,20220102,1,15,15,2.0
232,tom1,097,20220102,1,15,15,2.0
233,tom1,098,20220102,3,14,14,
234,tom1,098,20220102,3,14,14,
235,tom1,098,20220102,3,14,14,
236,tom1,098,20220102,2,15,15,
237,tom1,099,20220102,2,13,13,
238,tom1,099,20220102,2,13,13,
239,tom1,099,20220102,1,13,13,
240,tom1,099,20220102,2,14,14,
241,tom1,099,20220102,2,14,14,
242,tom1,099,20220102,2,14,14,
243,tom1,100,20220102,2,13,13,
244,tom1,100,20220102,2,13,13,
245,tom1,100,20220102,2,13,13,
246,tom1,100,20220102,2,14,14,
247,tom1,100,20220102,2,14,14,
248,tom1,100,20220102,2,14,14,
249,tom1,100,20220102,2,15,15,
250,tom1,100,20220102,2,15,15,
251,tom1,061,20210907,3,4,4,
252,tom1,061,20210909,0,6,6,5.0
253,tom1,062,20210907,2,1,1,
254,tom1,062,20210909,2,5,5,
255,tom1,063,20210907,1,1,1,
256,tom1,063,20210907,3,2,2,
257,tom1,063,20210909,3,5,5,
258,tom1,064,20210907,3,2,2,
259,tom1,064,20210907,3,4,4,
260,tom1,064,20210909,4,5,5,
261,tom1,064,20210909,1,6,6,
262,tom1,065,20210907,1,1,1,
263,tom1,065,20210907,4,2,2,
264,tom1,065,20210907,2,3,3,
265,tom1,066,20210907,1,1,1,
266,tom1,066,20210907,3,2,2,
267,tom1,066,20210907,3,4,4,
268,tom1,066,20210909,2,5,5,
269,tom1,067,20210906,1,1,1,
270,tom1,067,20210907,1,1,1,
271,tom1,067,20210907,3,4,4,
272,tom1,068,20210906,3,2,2,
273,tom1,068,20210907,3,3,3,
274,tom1,068,20210907,3,4,4,
275,tom1,068,20210909,2,5,5,
276,tom1,068,20210909,4,5,5,
277,tom1,069,20210907,3,2,2,
278,tom1,069,20210909,1,5,5,
279,tom1,070,20210906,1,1,1,
280,tom1,070,20210907,2,3,3,
281,tom1,070,20210909,1,6,6,
282,tom1,071,20210906,3,2,2,
283,tom1,071,20210908,4,6,6,
284,tom1,072,20210908,2,6,6,
285,tom1,073,20210906,1,1,1,
286,tom1,073,20210906,3,3,3,
287,tom1,074,20210906,3,1,1,
288,tom1,074,20210906,3,2,2,
289,tom1,074,20210906,3,3,3,
290,tom1,074,20210908,2,6,6,
291,tom1,075,20210906,3,2,2,
292,tom1,075,20210906,3,4,4,
293,tom1,075,20210908,2,6,6,
294,tom1,076,20210906,1,3,3,
295,tom1,076,20210908,2,6,6,
296,tom1,077,20210906,1,1,1,
297,tom1,077,20210906,3,2,2,
298,tom1,077,20210906,3,4,4,
299,tom1,077,20210908,1,6,6,
300,tom1,078,20210906,1,1,1,
301,tom1,078,20210906,2,5,5,
302,tom1,079,20210906,3,2,2,
303,tom1,079,20210906,2,4,4,
304,tom1,079,20210908,0,6,6,1.0
305,tom1,080,20210906,1,1,1,
306,tom1,080,20210906,3,3,3,
307,tom1,080,20210906,4,5,5,
308,tom1,081,20210906,3,3,3,
309,tom1,081,20210908,0,6,6,2.0
310,tom1,082,20210906,3,1,1,
311,tom1,082,20210906,4,2,2,
312,tom1,082,20210908,0,6,6,5.0
313,tom1,083,20210906,2,1,1,
314,tom1,083,20210906,3,4,4,
315,tom1,083,20210908,0,6,6,3.0
316,tom1,084,20210906,2,2,2,
317,tom1,084,20210906,2,3,3,
318,tom1,084,20210906,3,4,4,
319,tom1,084,20210906,2,5,5,
320,tom1,085,20210906,4,2,2,
321,tom1,085,20210906,3,3,3,
322,tom1,085,20210906,3,4,4,
323,tom1,086,20210906,3,3,3,
324,tom1,087,20210906,3,3,3,
325,tom1,087,20210906,2,4,4,1.0
326,tom1,087,20210906,0,5,5,5.0
327,tom1,087,20210908,0,6,6,4.0
328,tom1,088,20210906,3,5,5,1.0
329,tom1,090,20210906,4,2,2,
330,tom1,090,20210906,1,3,3,
331,tom1,090,20210906,3,4,4,
332,tom1,091,20210906,4,2,2,
333,tom1,091,20210906,3,4,4,
334,tom1,091,20210906,0,5,5,2.0
335,tom1,092,20210906,3,2,2,
336,tom1,092,20210906,2,3,3,
337,tom1,092,20210906,3,4,4,
338,tom1,093,20210906,4,3,3,
339,tom1,093,20210906,2,4,4,
340,tom1,094,20210906,2,1,1,
341,tom1,094,20210906,1,4,4,1.0
342,tom1,095,20210906,1,1,1,
343,tom1,095,20210906,3,3,3,
344,tom1,095,20210906,3,4,4,
345,tom1,095,20210906,3,5,5,
346,tom1,095,20210908,0,6,6,3.0
347,tom1,096,20210906,3,3,3,
348,tom1,096,20210906,0,5,5,3.0
349,tom1,097,20210906,1,1,1,
350,tom1,097,20210906,4,2,2,
351,tom1,097,20210908,0,6,6,2.0
352,tom1,099,20210906,3,2,2,
353,tom1,099,20210906,2,3,3,
354,tom1,099,20210906,2,5,5,
355,tom1,099,20210908,2,6,6,1.0
356,tom1,100,20210906,3,3,3,
357,tom1,001,20210930,1,1,1,
358,tom1,001,20210930,1,3,3,
359,tom1,001,20210930,4,5,5,
360,tom1,002,20210930,2,5,5,
361,tom1,003,20210930,1,2,2,
362,tom1,003,20210930,3,3,3,
363,tom1,003,20210930,3,5,5,
364,tom1,003,20210930,3,7,7,
365,tom1,003,20210930,1,8,8,1.0
366,tom1,004,20210930,1,2,2,
367,tom1,004,20210930,4,5,5,
368,tom1,004,20210930,3,7,7,
369,tom1,005,20210930,1,2,2,
370,tom1,005,20210930,3,4,4,
371,tom1,005,20210930,3,5,5,
372,tom1,005,20210930,1,6,6,
373,tom1,005,20210930,1,7,7,
374,tom1,006,20210930,4,5,5,1.0
375,tom1,006,20210930,3,7,7,
376,tom1,007,20210930,3,4,4,
377,tom1,007,20210930,4,5,5,
378,tom1,007,20210930,3,7,7,
379,tom1,008,20210930,3,4,4,
380,tom1,009,20210930,1,3,3,
381,tom1,009,20210930,3,4,4,
382,tom1,009,20210930,3,5,5,
383,tom1,009,20210930,3,7,7,
384,tom1,010,20210930,3,4,4,
385,tom1,010,20210930,3,5,5,
386,tom1,010,20210930,3,7,7,
387,tom1,010,20210930,3,8,8,
388,tom1,011,20210930,3,4,4,
389,tom1,011,20210930,1,8,8,2.0
390,tom1,012,20210930,4,4,4,
391,tom1,012,20210930,2,5,5,
392,tom1,012,20210930,3,6,6,
393,tom1,012,20210930,2,7,7,
394,tom1,012,20210930,2,8,8,1.0
395,tom1,013,20210930,1,3,3,
396,tom1,013,20210930,3,4,4,
397,tom1,013,20210930,2,7,7,
398,tom1,014,20210930,1,1,1,
399,tom1,014,20210930,3,4,4,
400,tom1,014,20210930,1,6,6,
401,tom1,015,20210930,3,4,4,
402,tom1,015,20210930,4,5,5,
403,tom1,015,20210930,3,7,7,
404,tom1,015,20210930,1,8,8,2.0
405,tom1,016,20210930,3,4,4,
406,tom1,016,20210930,4,5,5,
407,tom1,016,20210930,2,6,6,
408,tom1,016,20210930,3,7,7,
409,tom1,017,20210930,3,1,1,
410,tom1,017,20210930,2,3,3,
411,tom1,017,20210930,4,5,5,
412,tom1,017,20210930,4,7,7,
413,tom1,018,20210930,1,2,2,
414,tom1,018,20210930,2,3,3,
415,tom1,018,20210930,2,6,6,
416,tom1,018,20210930,3,7,7,
417,tom1,018,20210930,2,8,8,
418,tom1,019,20210930,3,3,3,
419,tom1,019,20210930,2,4,4,
420,tom1,019,20210930,4,5,5,
421,tom1,019,20210930,3,7,7,
422,tom1,019,20210930,3,8,8,
423,tom1,020,20210930,2,3,3,
424,tom1,020,20210930,2,5,5,
425,tom1,021,20210930,3,4,4,
426,tom1,021,20210930,1,6,6,
427,tom1,022,20210930,2,6,6,
428,tom1,023,20210930,3,4,4,
429,tom1,023,20210930,3,7,7,
430,tom1,024,20210930,1,3,3,
431,tom1,025,20210930,2,1,1,
432,tom1,025,20210930,1,3,3,
433,tom1,025,20210930,3,4,4,
434,tom1,025,20210930,4,5,5,
435,tom1,025,20210930,1,6,6,
436,tom1,026,20210930,2,3,3,
437,tom1,026,20210930,3,5,5,
438,tom1,026,20210930,1,6,6,
439,tom1,026,20210930,2,8,8,
440,tom1,027,20210930,3,4,4,
441,tom1,028,20210930,2,6,6,3.0
442,tom1,028,20210930,1,8,8,4.0
443,tom1,029,20210930,2,7,7,
444,tom1,029,20210930,1,8,8,2.0
445,tom1,030,20210930,1,3,3,
446,tom1,030,20210930,4,6,6,
447,tom1,030,20210930,4,7,7,
448,tom1,031,20211001,1,3,3,
449,tom1,031,20211001,3,4,4,
450,tom1,032,20211001,2,4,4,
451,tom1,033,20211001,1,3,3,
452,tom1,035,20211001,2,4,4,
453,tom1,036,20211001,3,4,4,
454,tom1,037,20211001,1,4,4,
455,tom1,038,20211001,3,4,4,
456,tom1,038,20211001,4,5,5,
457,tom1,038,20211001,2,8,8,1.0
458,tom1,039,20211001,1,4,4,
459,tom1,039,20211001,1,6,6,
460,tom1,039,20211001,2,7,7,
461,tom1,039,20211001,3,8,8,
462,tom1,040,20211001,3,4,4,
463,tom1,040,20211001,3,6,6,
464,tom1,040,20211001,2,7,7,1.0
465,tom1,041,20211001,1,4,4,
466,tom1,041,20211001,3,5,5,
467,tom1,041,20211001,3,6,6,
468,tom1,041,20211001,3,7,7,
469,tom1,042,20211001,1,2,2,
470,tom1,042,20211001,0,3,3,3.0
471,tom1,042,20211001,3,4,4,
472,tom1,042,20211001,2,6,6,
473,tom1,043,20211001,2,3,3,
474,tom1,043,20211001,3,4,4,
475,tom1,043,20211001,2,6,6,
476,tom1,043,20211001,4,7,7,
477,tom1,043,20211001,3,8,8,
478,tom1,044,20211001,1,2,2,
479,tom1,044,20211001,3,4,4,
480,tom1,044,20211001,3,5,5,
481,tom1,044,20211001,1,6,6,
482,tom1,044,20211001,3,8,8,
483,tom1,045,20211001,1,3,3,
484,tom1,045,20211001,3,4,4,
485,tom1,045,20211001,1,5,5,
486,tom1,045,20211001,3,6,6,
487,tom1,045,20211001,2,8,8,2.0
488,tom1,046,20211001,2,4,4,
489,tom1,046,20211001,3,5,5,
490,tom1,046,20211001,2,7,7,
491,tom1,046,20211001,1,8,8,2.0
492,tom1,047,20211001,2,6,6,
493,tom1,047,20211001,3,7,7,
494,tom1,048,20211001,1,3,3,
495,tom1,048,20211001,2,4,4,
496,tom1,048,20211001,3,5,5,
497,tom1,048,20211001,1,8,8,2.0
498,tom1,049,20211001,1,3,3,
499,tom1,049,20211001,3,4,4,
500,tom1,049,20211001,3,5,5,
501,tom1,049,20211001,3,7,7,
502,tom1,049,20211001,2,8,8,1.0
503,tom1,050,20211001,2,3,3,
504,tom1,050,20211001,3,4,4,
505,tom1,050,20211001,2,5,5,
506,tom1,050,20211001,4,6,6,
507,tom1,050,20211001,3,8,8,
508,tom1,051,20211001,2,3,3,
509,tom1,051,20211001,3,4,4,
510,tom1,051,20211001,3,5,5,
511,tom1,051,20211001,3,7,7,
512,tom1,051,20211001,1,8,8,2.0
513,tom1,052,20211001,1,3,3,
514,tom1,052,20211001,3,5,5,
515,tom1,053,20211001,3,4,4,
516,tom1,053,20211001,3,5,5,
517,tom1,053,20211001,2,6,6,
518,tom1,053,20211001,3,8,8,
519,tom1,054,20211001,1,2,2,
520,tom1,054,20211001,2,4,4,
521,tom1,054,20211001,3,5,5,
522,tom1,054,20211001,1,6,6,
523,tom1,054,20211001,3,7,7,
524,tom1,055,20211001,1,3,3,
525,tom1,055,20211001,3,5,5,
526,tom1,055,20211001,2,7,7,1.0
527,tom1,056,20211001,1,3,3,
528,tom1,056,20211001,3,4,4,
529,tom1,056,20211001,4,5,5,
530,tom1,056,20211001,3,6,6,
531,tom1,056,20211001,3,7,7,
532,tom1,057,20211001,3,4,4,
533,tom1,057,20211001,2,5,5,
534,tom1,057,20211001,3,7,7,
535,tom1,058,20211001,3,4,4,
536,tom1,058,20211001,2,5,5,
537,tom1,058,20211001,2,7,7,
538,tom1,058,20211001,2,8,8,1.0
539,tom1,059,20211001,2,1,1,
540,tom1,059,20211001,3,4,4,
541,tom1,059,20211001,3,5,5,
542,tom1,059,20211001,3,6,6,
543,tom1,059,20211001,3,7,7,
544,tom1,059,20211001,2,8,8,1.0
545,tom1,060,20211001,2,4,4,
546,tom1,060,20211001,3,5,5,
547,tom1,060,20211001,3,6,6,
548,tom1,060,20211001,1,7,7,3.0
549,tom1,061,20211002,0,3,3,3.0
550,tom1,061,20211002,3,5,5,
551,tom1,062,20211002,3,5,5,
552,tom1,062,20211002,2,6,6,
553,tom1,062,20211002,3,8,8,
554,tom1,063,20211002,1,6,6,
555,tom1,063,20211002,2,7,7,1.0
556,tom1,064,20211002,3,7,7,
557,tom1,065,20211002,3,5,5,
558,tom1,065,20211002,0,6,6,
559,tom1,065,20211002,3,7,7,
560,tom1,065,20211002,3,8,8,
561,tom1,066,20211002,3,7,7,
562,tom1,067,20211002,1,6,6,
563,tom1,067,20211002,2,7,7,
564,tom1,068,20211002,3,5,5,
565,tom1,068,20211002,3,8,8,
566,tom1,069,20211002,4,5,5,
567,tom1,069,20211002,2,6,6,
568,tom1,069,20211002,3,7,7,
569,tom1,070,20211002,3,5,5,
570,tom1,070,20211002,3,7,7,
571,tom1,070,20211002,3,8,8,2.0
572,tom1,071,20211002,3,7,7,
573,tom1,071,20211002,2,8,8,1.0
574,tom1,072,20211002,3,6,6,
575,tom1,072,20211002,3,7,7,
576,tom1,072,20211002,3,8,8,
577,tom1,073,20211002,3,5,5,
578,tom1,073,20211002,3,8,8,
579,tom1,073,20211002,0,9,9,3.0
580,tom1,074,20211002,3,6,6,
581,tom1,074,20211002,3,7,7,
582,tom1,074,20211002,2,8,8,1.0
583,tom1,075,20211002,3,5,5,
584,tom1,075,20211002,2,6,6,
585,tom1,075,20211002,3,7,7,
586,tom1,075,20211002,2,8,8,1.0
587,tom1,076,20211002,3,5,5,
588,tom1,076,20211002,2,6,6,
589,tom1,076,20211002,0,8,8,3.0
590,tom1,077,20211002,3,5,5,
591,tom1,077,20211002,2,6,6,
592,tom1,077,20211002,3,7,7,
593,tom1,077,20211002,3,8,8,
594,tom1,078,20211002,3,7,7,
595,tom1,078,20211002,0,8,8,4.0
596,tom1,079,20211002,4,5,5,1.0
597,tom1,079,20211002,0,6,6,2.0
598,tom1,079,20211002,3,7,7,
599,tom1,080,20211002,1,6,6,
600,tom1,080,20211002,3,7,7,1.0
601,tom1,080,20211002,1,8,8,2.0
602,tom1,081,20211002,1,6,6,
603,tom1,081,20211002,3,7,7,
604,tom1,081,20211002,0,8,8,3.0
605,tom1,082,20211002,3,5,5,
606,tom1,082,20211002,2,6,6,
607,tom1,082,20211002,3,7,7,
608,tom1,083,20211002,3,5,5,
609,tom1,083,20211002,3,6,6,1.0
610,tom1,083,20211002,3,7,7,
611,tom1,083,20211002,2,8,8,1.0
612,tom1,084,20211002,2,5,5,
613,tom1,084,20211002,2,6,6,
614,tom1,084,20211002,4,7,7,
615,tom1,084,20211002,3,8,8,
616,tom1,085,20211002,2,5,5,
617,tom1,085,20211002,1,6,6,
618,tom1,085,20211002,3,8,8,1.0
619,tom1,086,20211002,3,5,5,
620,tom1,086,20211002,4,7,7,
621,tom1,086,20211002,0,9,9,4.0
622,tom1,087,20211002,3,5,5,
623,tom1,087,20211002,2,6,6,
624,tom1,088,20211002,3,5,5,
625,tom1,088,20211002,1,6,6,
626,tom1,088,20211002,3,7,7,
627,tom1,088,20211002,1,8,8,1.0
628,tom1,089,20211002,3,5,5,
629,tom1,089,20211002,3,7,7,
630,tom1,089,20211002,2,8,8,
631,tom1,090,20211002,2,5,5,
632,tom1,090,20211002,3,7,7,
633,tom1,090,20211002,3,8,8,
634,tom1,091,20211002,2,7,7,
635,tom1,091,20211002,3,8,8,
636,tom1,092,20211002,1,5,5,
637,tom1,092,20211002,3,6,6,
638,tom1,092,20211002,4,7,7,
639,tom1,092,20211002,3,8,8,
640,tom1,093,20211002,2,5,5,
641,tom1,093,20211002,3,6,6,
642,tom1,093,20211002,3,7,7,
643,tom1,094,20211002,2,5,5,
644,tom1,094,20211002,1,6,6,
645,tom1,094,20211002,3,8,8,
646,tom1,095,20211002,3,7,7,
647,tom1,095,20211002,3,8,8,
648,tom1,096,20211002,3,5,5,
649,tom1,096,20211002,3,7,7,
650,tom1,096,20211002,1,8,8,2.0
651,tom1,096,20211002,1,8,8,2.0
652,tom1,097,20211002,4,5,5,
653,tom1,097,20211002,2,8,8,1.0
654,tom1,098,20211002,2,5,5,
655,tom1,098,20211002,1,6,6,
656,tom1,098,20211002,3,8,8,
657,tom1,099,20211002,3,7,7,
658,tom1,100,20211002,0,6,6,2.0
659,tom1,100,20211002,3,7,7,
660,tom1,100,20211002,1,8,8,2.0
661,tom1,001,20211006,2,6,6,
662,tom1,001,20211006,3,9,9,
663,tom1,002,20211006,0,8,8,3.0
664,tom1,003,20211006,3,5,5,
665,tom1,003,20211006,3,6,6,
666,tom1,003,20211006,2,7,7,
667,tom1,003,20211006,0,9,9,3.0
668,tom1,004,20211006,4,5,5,
669,tom1,004,20211006,3,7,7,
670,tom1,005,20211006,1,6,6,
671,tom1,005,20211006,3,8,8,
672,tom1,006,20211006,3,5,5,
673,tom1,006,20211006,2,6,6,
674,tom1,006,20211006,3,7,7,
675,tom1,006,20211006,2,8,8,
676,tom1,006,20211006,1,9,9,4.0
677,tom1,007,20211006,3,5,5,
678,tom1,007,20211006,3,6,6,
679,tom1,007,20211006,3,7,7,
680,tom1,007,20211006,3,8,8,
681,tom1,007,20211006,1,9,9,3.0
682,tom1,008,20211006,2,6,6,
683,tom1,008,20211006,2,8,8,
684,tom1,008,20211006,3,9,9,1.0
685,tom1,009,20211006,3,5,5,
686,tom1,009,20211006,2,6,6,
687,tom1,009,20211006,4,8,8,
688,tom1,009,20211006,0,9,9,3.0
689,tom1,010,20211006,3,5,5,
690,tom1,010,20211006,2,6,6,
691,tom1,010,20211006,3,8,8,
692,tom1,010,20211006,3,9,9,1.0
693,tom1,011,20211006,2,6,6,
694,tom1,011,20211006,3,8,8,
695,tom1,012,20211006,3,6,6,
696,tom1,012,20211006,3,9,9,1.0
697,tom1,013,20211006,2,5,5,
698,tom1,013,20211006,1,6,6,
699,tom1,013,20211006,4,8,8,
700,tom1,014,20211006,4,5,5,
701,tom1,014,20211006,1,6,6,
702,tom1,014,20211006,1,7,7,
703,tom1,015,20211006,2,6,6,
704,tom1,015,20211006,3,7,7,
705,tom1,016,20211006,2,6,6,
706,tom1,016,20211006,2,7,7,
707,tom1,017,20211006,2,6,6,
708,tom1,018,20211006,3,5,5,
709,tom1,018,20211006,3,8,8,
710,tom1,019,20211006,3,7,7,
711,tom1,019,20211006,3,8,8,
712,tom1,019,20211006,3,9,9,1.0
713,tom1,020,20211006,2,5,5,
714,tom1,020,20211006,1,6,6,
